step,n_keys,louver_ms,dense_eager_ms,dense_flash_ms,twilight_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight,buffer_len
28746,28922,0.0257,0.1429,0.0435,0.9384,0.0,0.0257,59236064,1068,6188,27.7767,0.0,0.0,0,75
28747,28923,0.0256,0.2943,0.0434,0.9645,0.0,0.0256,59236064,1068,6188,30.135,0.0,0.0,0,76
28748,28924,0.0258,0.1423,0.0433,0.9388,0.0,0.0258,59236064,1068,6188,27.784,0.0,0.0,0,77
28749,28925,0.0255,0.2936,0.0432,0.9657,0.0,0.0255,59236064,1068,6188,30.1337,0.0,0.0,0,78
28750,28926,0.0255,0.1439,0.0432,0.9377,0.0,0.0255,59236064,1068,6188,27.8024,0.0,0.0,0,79
28751,28927,0.0256,0.2962,0.0434,0.9636,0.0,0.0256,59236064,1068,6188,30.1497,0.0,0.0,0,80
28752,28928,0.026,0.1054,0.0456,0.9311,0.0,0.026,59236064,1068,6188,27.2622,0.0,0.0,0,81
28753,28929,0.0268,0.2954,0.0433,0.9661,0.0,0.0268,59236064,1068,6188,30.2217,0.0,0.0,0,82
28754,28930,0.0257,0.1432,0.0433,0.9403,0.0,0.0257,59236064,1068,6188,27.8529,0.0,0.0,0,83
28755,28931,0.0259,0.2964,0.0433,0.9674,0.0,0.0259,59236064,1068,6188,30.2056,0.0,0.0,0,84
28756,28932,0.0254,0.1451,0.0434,0.9396,0.0,0.0254,59236064,1068,6188,27.852,0.0,0.0,0,85
28757,28933,0.0254,0.2941,0.0433,0.9674,0.0,0.0254,59236064,1068,6188,30.2211,0.0,0.0,0,86
28758,28934,0.0255,0.144,0.0433,0.9383,0.0,0.0255,59236064,1068,6188,27.8525,0.0,0.0,0,87
28759,28935,0.0254,0.296,0.0434,0.9663,0.0,0.0254,59236064,1068,6188,30.2095,0.0,0.0,0,88
28760,28936,0.0255,0.1061,0.0434,0.9362,0.0,0.0255,59236064,1068,6188,27.3451,0.0,0.0,0,89
28761,28937,0.0257,0.2935,0.044,0.9674,0.0,0.0257,59236064,1068,6188,30.1967,0.0,0.0,0,90
28762,28938,0.0257,0.1437,0.0433,0.9396,0.0,0.0257,59236064,1068,6188,27.8366,0.0,0.0,0,91
28763,28939,0.0259,0.2956,0.0434,0.9653,0.0,0.0259,59236064,1068,6188,30.177,0.0,0.0,0,92
28764,28940,0.0256,0.1437,0.0433,0.9416,0.0,0.0256,59236064,1068,6188,27.861,0.0,0.0,0,93
28765,28941,0.0256,0.295,0.0433,0.9695,0.0,0.0256,59236064,1068,6188,30.2286,0.0,0.0,0,94
28766,28942,0.0257,0.1443,0.0434,0.9406,0.0,0.0257,59236064,1068,6188,27.8699,0.0,0.0,0,95
28767,28943,0.026,0.2967,0.0453,0.9648,0.0,0.026,59236064,1068,6188,30.2026,0.0,0.0,0,96
28768,28944,0.0261,0.1068,0.0433,0.9385,0.0,0.0261,59236064,1068,6188,27.3795,0.0,0.0,0,97
28769,28945,0.0234,0.2945,0.0432,0.9668,0.0,0.0234,59236064,1068,6188,30.1656,0.0,0.0,0,98
28770,28946,0.0257,0.1434,0.0432,0.9422,0.0,0.0257,59236064,1068,6188,27.8654,0.0,0.0,0,99
28771,28947,0.0256,0.296,0.0433,0.9663,0.0,0.0256,59236064,1068,6188,30.2099,0.0,0.0,0,100
28772,28948,0.0256,0.1429,0.0433,0.9433,0.0,0.0256,59236064,1068,6188,28.0794,0.0,0.0,0,101
28773,28949,0.0262,0.2949,0.043,0.9686,0.0,0.0262,59236064,1068,6188,30.9773,0.0,0.0,0,102
28774,28950,0.0259,0.1432,0.0433,0.9394,0.0,0.0259,59236064,1068,6188,27.8406,0.0,0.0,0,103
28775,28951,0.0255,0.2956,0.0434,0.9674,0.0,0.0255,59236064,1068,6188,30.2213,0.0,0.0,0,104
28776,28952,0.0262,0.1069,0.0433,0.9384,0.0,0.0262,59236064,1068,6188,27.3825,0.0,0.0,0,105
28777,28953,0.0256,0.2933,0.0433,0.9682,0.0,0.0256,59236064,1068,6188,30.2312,0.0,0.0,0,106
28778,28954,0.0257,0.1435,0.0433,0.9411,0.0,0.0257,59236064,1068,6188,27.8535,0.0,0.0,0,107
28779,28955,0.0259,0.2947,0.0436,0.9698,0.0,0.0259,59236064,1068,6188,30.214,0.0,0.0,0,108
28780,28956,0.0255,0.1432,0.0432,0.9403,0.0,0.0255,59236064,1068,6188,27.8328,0.0,0.0,0,109
28781,28957,0.0254,0.2942,0.0432,0.9686,0.0,0.0254,59236064,1068,6188,30.2065,0.0,0.0,0,110
28782,28958,0.0257,0.1439,0.0434,0.9402,0.0,0.0257,59236064,1068,6188,27.8879,0.0,0.0,0,111
28783,28959,0.0255,0.2966,0.0434,0.9691,0.0,0.0255,59236064,1068,6188,30.231,0.0,0.0,0,112
28784,28960,0.0259,0.1066,0.0433,0.9422,0.0,0.0259,59236064,1068,6188,27.4162,0.0,0.0,0,113
28785,28961,0.0261,0.2944,0.0433,0.9682,0.0,0.0261,59236064,1068,6188,30.2024,0.0,0.0,0,114
28786,28962,0.0255,0.1434,0.0434,0.9411,0.0,0.0255,59236064,1068,6188,27.8692,0.0,0.0,0,115
28787,28963,0.0254,0.2972,0.0433,0.9687,0.0,0.0254,59236064,1068,6188,30.2388,0.0,0.0,0,116
28788,28964,0.0255,0.1434,0.0434,0.9426,0.0,0.0255,59236064,1068,6188,27.8703,0.0,0.0,0,117
28789,28965,0.0255,0.2946,0.0434,0.9688,0.0,0.0255,59236064,1068,6188,30.2305,0.0,0.0,0,118
28790,28966,0.0257,0.1435,0.0432,0.9401,0.0,0.0257,59236064,1068,6188,27.8661,0.0,0.0,0,119
28791,28967,0.0255,0.2967,0.0435,0.965,0.0,0.0255,59236064,1068,6188,30.1885,0.0,0.0,0,120
28792,28968,0.0257,0.106,0.0433,0.9363,0.0,0.0257,59236064,1068,6188,27.3637,0.0,0.0,0,121
28793,28969,0.0254,0.2936,0.0433,0.9643,0.0,0.0254,59236064,1068,6188,30.1342,0.0,0.0,0,122
28794,28970,0.0255,0.1432,0.0433,0.9384,0.0,0.0255,59236064,1068,6188,27.8275,0.0,0.0,0,123
28795,28971,0.0255,0.296,0.0434,0.9592,0.0,0.0255,59236064,1068,6188,30.1242,0.0,0.0,0,124
28796,28972,0.0259,0.1432,0.0431,0.9325,0.0,0.0259,59236064,1068,6188,27.7368,0.0,0.0,0,125
28797,28973,0.0256,0.2937,0.0434,0.9588,0.0,0.0256,59236064,1068,6188,30.3132,0.0,0.0,0,126
28798,28974,0.0257,0.1441,0.0435,0.927,0.0,0.0257,59236064,1068,6188,27.6773,0.0,0.0,0,127
28799,28975,0.0257,0.2973,0.0434,0.9543,0.0,0.0257,59236064,1068,6188,30.0564,0.0,0.0,0,128
28800,28976,0.0262,0.1075,0.0434,0.9227,0.0,0.0262,59236064,1068,6188,27.1932,0.0,0.0,0,129
28801,28977,0.0255,0.2931,0.0432,0.9576,0.0,0.0255,59236064,1068,6188,30.0612,0.0,0.0,0,130
28802,28978,0.0251,0.1435,0.0433,0.9317,0.0,0.0251,59236064,1068,6188,27.7278,0.0,0.0,0,131
28803,28979,0.0254,0.2953,0.0434,0.9556,0.0,0.0254,59236064,1068,6188,30.1182,0.0,0.0,0,132
28804,28980,0.026,0.1438,0.0433,0.9292,0.0,0.026,59236064,1068,6188,27.7135,0.0,0.0,0,133
28805,28981,0.0254,0.2939,0.0434,0.9552,0.0,0.0254,59236064,1068,6188,30.0284,0.0,0.0,0,134
28806,28982,0.0255,0.1438,0.0433,0.9287,0.0,0.0255,59236064,1068,6188,27.6967,0.0,0.0,0,135
28807,28983,0.0257,0.2966,0.0433,0.9574,0.0,0.0257,59236064,1068,6188,31.2833,0.0,0.0,0,136
28808,28984,0.026,0.1076,0.0436,0.9234,0.0,0.026,59236064,1068,6188,28.522,0.0,0.0,0,137
28809,28985,0.0258,0.2924,0.0432,0.9544,0.0,0.0258,59236064,1068,6188,29.9926,0.0,0.0,0,138
28810,28986,0.0254,0.1434,0.0434,0.9294,0.0,0.0254,59236064,1068,6188,27.733,0.0,0.0,0,139
28811,28987,0.0256,0.2952,0.0434,0.9543,0.0,0.0256,59236064,1068,6188,30.029,0.0,0.0,0,140
28812,28988,0.0259,0.1434,0.0434,0.929,0.0,0.0259,59236064,1068,6188,27.7067,0.0,0.0,0,141
28813,28989,0.0254,0.2942,0.044,0.9569,0.0,0.0254,59236064,1068,6188,30.0492,0.0,0.0,0,142
28814,28990,0.0254,0.144,0.0432,0.9294,0.0,0.0254,59236064,1068,6188,27.7023,0.0,0.0,0,143
28815,28991,0.0254,0.2967,0.0433,0.9598,0.0,0.0254,59236064,1068,6188,30.1313,0.0,0.0,0,144
28816,28992,0.0253,0.1054,0.0434,0.9281,0.0,0.0253,59236064,1068,6188,27.2,0.0,0.0,0,145
28817,28993,0.0237,0.2942,0.0432,0.9624,0.0,0.0237,59236064,1068,6188,30.1367,0.0,0.0,0,146
28818,28994,0.0255,0.1433,0.0441,0.9366,0.0,0.0255,59236064,1068,6188,27.8271,0.0,0.0,0,147
28819,28995,0.0254,0.2964,0.0435,0.9613,0.0,0.0254,59236064,1068,6188,30.1898,0.0,0.0,0,148
28820,28996,0.0258,0.1434,0.0434,0.9318,0.0,0.0258,59236064,1068,6188,27.7705,0.0,0.0,0,149
28821,28997,0.026,0.2935,0.0432,0.9647,0.0,0.026,59236064,1068,6188,30.1779,0.0,0.0,0,150
28822,28998,0.0258,0.1438,0.0434,0.936,0.0,0.0258,59236064,1068,6188,27.8459,0.0,0.0,0,151
28823,28999,0.0261,0.2958,0.0433,0.9649,0.0,0.0261,59236064,1068,6188,30.24,0.0,0.0,0,152
28824,29000,0.0261,0.1079,0.0434,0.9327,0.0,0.0261,59236064,1068,6188,27.3715,0.0,0.0,0,153
28825,29001,0.0259,0.2925,0.0433,0.9639,0.0,0.0259,59236064,1068,6188,30.2013,0.0,0.0,0,154
28826,29002,0.0257,0.1441,0.0432,0.9384,0.0,0.0257,59236064,1068,6188,27.8518,0.0,0.0,0,155
28827,29003,0.0259,0.295,0.0433,0.9646,0.0,0.0259,59236064,1068,6188,30.2084,0.0,0.0,0,156
28828,29004,0.0259,0.1431,0.0434,0.9371,0.0,0.0259,59236064,1068,6188,27.8222,0.0,0.0,0,157
28829,29005,0.026,0.2941,0.0434,0.9684,0.0,0.026,59236064,1068,6188,30.5516,0.0,0.0,0,158
28830,29006,0.0258,0.1436,0.0438,0.9378,0.0,0.0258,59236064,1068,6188,28.9767,0.0,0.0,0,159
28831,29007,0.026,0.2972,0.0433,0.967,0.0,0.026,59236064,1068,6188,30.534,0.0,0.0,0,160
28832,29008,0.0261,0.107,0.0434,0.9418,0.0,0.0261,59236064,1068,6188,27.4449,0.0,0.0,0,161
28833,29009,0.0254,0.2952,0.0433,0.9689,0.0,0.0254,59236064,1068,6188,30.2641,0.0,0.0,0,162
28834,29010,0.0254,0.1444,0.0434,0.9443,0.0,0.0254,59236064,1068,6188,27.9459,0.0,0.0,0,163
28835,29011,0.0249,0.2969,0.0434,0.9696,0.0,0.0249,59236064,1068,6188,30.253,0.0,0.0,0,164
28836,29012,0.0241,0.1441,0.0435,0.9444,0.0,0.0241,59236064,1068,6188,27.9068,0.0,0.0,0,165
28837,29013,0.0255,0.2947,0.0433,0.9732,0.0,0.0255,59236064,1068,6188,30.5081,0.0,0.0,0,166
28838,29014,0.0262,0.1433,0.0434,0.9451,0.0,0.0262,59236064,1068,6188,28.0108,0.0,0.0,0,167
28839,29015,0.0256,0.2962,0.0434,0.9731,0.0,0.0256,59236064,1068,6188,30.3442,0.0,0.0,0,168
28840,29016,0.0256,0.1075,0.0434,0.9424,0.0,0.0256,59236064,1068,6188,27.6396,0.0,0.0,0,169
28841,29017,0.0253,0.294,0.0432,0.973,0.0,0.0253,59236064,1068,6188,30.2848,0.0,0.0,0,170
28842,29018,0.0257,0.1429,0.0433,0.9488,0.0,0.0257,59236064,1068,6188,27.9754,0.0,0.0,0,171
28843,29019,0.0254,0.2957,0.0433,0.9713,0.0,0.0254,59236064,1068,6188,30.2743,0.0,0.0,0,172
28844,29020,0.0257,0.1437,0.0433,0.9448,0.0,0.0257,59236064,1068,6188,27.9391,0.0,0.0,0,173
28845,29021,0.0257,0.2948,0.0433,0.9726,0.0,0.0257,59236064,1068,6188,30.2897,0.0,0.0,0,174
28846,29022,0.0254,0.1432,0.0434,0.9486,0.0,0.0254,59236064,1068,6188,27.9612,0.0,0.0,0,175
28847,29023,0.0254,0.2964,0.0432,0.9752,0.0,0.0254,59236064,1068,6188,30.3393,0.0,0.0,0,176
28848,29024,0.0254,0.1062,0.0434,0.9472,0.0,0.0254,59236064,1068,6188,27.4831,0.0,0.0,0,177
28849,29025,0.0241,0.2949,0.0433,0.9713,0.0,0.0241,59236064,1068,6188,30.2801,0.0,0.0,0,178
28850,29026,0.0248,0.1433,0.0434,0.9473,0.0,0.0248,59236064,1068,6188,27.9607,0.0,0.0,0,179
28851,29027,0.0271,0.296,0.0433,0.9713,0.0,0.0271,59236064,1068,6188,30.2972,0.0,0.0,0,180
28852,29028,0.0254,0.1441,0.0433,0.9457,0.0,0.0254,59236064,1068,6188,27.9703,0.0,0.0,0,181
28853,29029,0.0253,0.2941,0.0433,0.9746,0.0,0.0253,59236064,1068,6188,30.3024,0.0,0.0,0,182
28854,29030,0.0239,0.1433,0.0434,0.9447,0.0,0.0239,59236064,1068,6188,27.9038,0.0,0.0,0,183
28855,29031,0.0261,0.2971,0.0434,0.9721,0.0,0.0261,59236064,1068,6188,30.3149,0.0,0.0,0,184
28856,29032,0.0239,0.1075,0.0433,0.9439,0.0,0.0239,59236064,1068,6188,27.4537,0.0,0.0,0,185
28857,29033,0.0265,0.2943,0.0436,0.9723,0.0,0.0265,59236064,1068,6188,30.2998,0.0,0.0,0,186
28858,29034,0.0259,0.1429,0.043,0.9487,0.0,0.0259,59236064,1068,6188,27.9945,0.0,0.0,0,187
28859,29035,0.0261,0.296,0.0436,0.9702,0.0,0.0261,59236064,1068,6188,30.2864,0.0,0.0,0,188
28860,29036,0.0261,0.1438,0.0432,0.9474,0.0,0.0261,59236064,1068,6188,28.0215,0.0,0.0,0,189
28861,29037,0.0261,0.2959,0.0434,0.9731,0.0,0.0261,59236064,1068,6188,30.3334,0.0,0.0,0,190
28862,29038,0.0268,0.1437,0.0432,0.9459,0.0,0.0268,59236064,1068,6188,27.9404,0.0,0.0,0,191
28863,29039,0.0255,0.2987,0.0433,0.9709,0.0,0.0255,59236064,1068,6188,30.3589,0.0,0.0,0,192
28864,29040,0.0258,0.1075,0.0433,0.9425,0.0,0.0258,59236064,1068,6188,27.5084,0.0,0.0,0,193
28865,29041,0.0238,0.2951,0.0435,0.9739,0.0,0.0238,59236064,1068,6188,31.689,0.0,0.0,0,194
28866,29042,0.0261,0.1435,0.0433,0.9471,0.0,0.0261,59236064,1068,6188,27.9622,0.0,0.0,0,195
28867,29043,0.0254,0.2967,0.044,0.9715,0.0,0.0254,59236064,1068,6188,30.4541,0.0,0.0,0,196
28868,29044,0.0262,0.1438,0.0433,0.9462,0.0,0.0262,59236064,1068,6188,27.9936,0.0,0.0,0,197
28869,29045,0.0257,0.2947,0.0433,0.9731,0.0,0.0257,59236064,1068,6188,30.334,0.0,0.0,0,198
28870,29046,0.0254,0.1444,0.0437,0.9455,0.0,0.0254,59236064,1068,6188,27.958,0.0,0.0,0,199
28871,29047,0.0259,0.2965,0.0434,0.9729,0.0,0.0259,59236064,1068,6188,30.3428,0.0,0.0,0,200
28872,29048,0.0255,0.1072,0.0439,0.9448,0.0,0.0255,59236064,1068,6188,27.4885,0.0,0.0,0,201
28873,29049,0.0265,0.2953,0.0434,0.9725,0.0,0.0265,59236064,1068,6188,30.3548,0.0,0.0,0,202
28874,29050,0.0239,0.1434,0.0433,0.9497,0.0,0.0239,59236064,1068,6188,27.9613,0.0,0.0,0,203
28875,29051,0.0257,0.2961,0.0434,0.9738,0.0,0.0257,59236064,1068,6188,30.3254,0.0,0.0,0,204
28876,29052,0.0261,0.1437,0.0434,0.9485,0.0,0.0261,59236064,1068,6188,27.9962,0.0,0.0,0,205
28877,29053,0.0254,0.2962,0.0434,0.9752,0.0,0.0254,59236064,1068,6188,30.3561,0.0,0.0,0,206
28878,29054,0.0255,0.144,0.0433,0.9469,0.0,0.0255,59236064,1068,6188,27.9593,0.0,0.0,0,207
28879,29055,0.0237,0.2971,0.0435,0.9752,0.0,0.0237,59236064,1068,6188,30.3457,0.0,0.0,0,208
28880,29056,0.0255,0.1057,0.0437,0.9428,0.0,0.0255,59236064,1068,6188,27.4183,0.0,0.0,0,209
28881,29057,0.0261,0.2966,0.0434,0.9748,0.0,0.0261,59236064,1068,6188,30.3981,0.0,0.0,0,210
28882,29058,0.0261,0.1446,0.0432,0.9491,0.0,0.0261,59236064,1068,6188,28.0465,0.0,0.0,0,211
28883,29059,0.0259,0.297,0.0434,0.9733,0.0,0.0259,59236064,1068,6188,30.3674,0.0,0.0,0,212
28884,29060,0.0255,0.1434,0.0433,0.9483,0.0,0.0255,59236064,1068,6188,28.0573,0.0,0.0,0,213
28885,29061,0.0253,0.2959,0.0436,0.9785,0.0,0.0253,59236064,1068,6188,30.4102,0.0,0.0,0,214
28886,29062,0.0241,0.1438,0.0433,0.9469,0.0,0.0241,59236064,1068,6188,28.0081,0.0,0.0,0,215
28887,29063,0.0261,0.2986,0.0431,0.9743,0.0,0.0261,59236064,1068,6188,30.3845,0.0,0.0,0,216
28888,29064,0.0255,0.1088,0.0434,0.9457,0.0,0.0255,59236064,1068,6188,27.5153,0.0,0.0,0,217
28889,29065,0.0256,0.2963,0.0437,0.973,0.0,0.0256,59236064,1068,6188,30.3635,0.0,0.0,0,218
28890,29066,0.0261,0.144,0.0438,0.9494,0.0,0.0261,59236064,1068,6188,28.026,0.0,0.0,0,219
28891,29067,0.0259,0.297,0.0433,0.9709,0.0,0.0259,59236064,1068,6188,30.3711,0.0,0.0,0,220
28892,29068,0.0261,0.1437,0.0433,0.9504,0.0,0.0261,59236064,1068,6188,28.0222,0.0,0.0,0,221
28893,29069,0.0259,0.2952,0.044,0.9726,0.0,0.0259,59236064,1068,6188,30.3521,0.0,0.0,0,222
28894,29070,0.0257,0.143,0.0434,0.9453,0.0,0.0257,59236064,1068,6188,27.9722,0.0,0.0,0,223
28895,29071,0.0269,0.2976,0.0434,0.9718,0.0,0.0269,59236064,1068,6188,30.3873,0.0,0.0,0,224
28896,29072,0.0261,0.1073,0.0434,0.9449,0.0,0.0261,59236064,1068,6188,27.5158,0.0,0.0,0,225
28897,29073,0.0261,0.2951,0.0436,0.9713,0.0,0.0261,59236064,1068,6188,30.3259,0.0,0.0,0,226
28898,29074,0.0257,0.1432,0.0434,0.9486,0.0,0.0257,59236064,1068,6188,28.0438,0.0,0.0,0,227
28899,29075,0.0254,0.2974,0.0433,0.9708,0.0,0.0254,59236064,1068,6188,30.3461,0.0,0.0,0,228
28900,29076,0.0254,0.1438,0.0435,0.9467,0.0,0.0254,59236064,1068,6188,27.9699,0.0,0.0,0,229
28901,29077,0.0257,0.2954,0.0434,0.9717,0.0,0.0257,59236064,1068,6188,30.3331,0.0,0.0,0,230
28902,29078,0.0254,0.1436,0.0432,0.9413,0.0,0.0254,59236064,1068,6188,27.9129,0.0,0.0,0,231
28903,29079,0.0259,0.2973,0.0435,0.9675,0.0,0.0259,59236064,1068,6188,30.2842,0.0,0.0,0,232
28904,29080,0.0256,0.1081,0.0438,0.9366,0.0,0.0256,59236064,1068,6188,27.4426,0.0,0.0,0,233
28905,29081,0.0253,0.2946,0.0433,0.9622,0.0,0.0253,59236064,1068,6188,30.1772,0.0,0.0,0,234
28906,29082,0.0259,0.1438,0.0432,0.9365,0.0,0.0259,59236064,1068,6188,27.8757,0.0,0.0,0,235
28907,29083,0.0255,0.2959,0.0433,0.9604,0.0,0.0255,59236064,1068,6188,30.1732,0.0,0.0,0,236
28908,29084,0.0254,0.1445,0.0434,0.9339,0.0,0.0254,59236064,1068,6188,27.8292,0.0,0.0,0,237
28909,29085,0.0254,0.2967,0.0434,0.9601,0.0,0.0254,59236064,1068,6188,30.1696,0.0,0.0,0,238
28910,29086,0.0254,0.1439,0.0434,0.9355,0.0,0.0254,59236064,1068,6188,27.8635,0.0,0.0,0,239
28911,29087,0.0254,0.2991,0.0434,0.9641,0.0,0.0254,59236064,1068,6188,30.2821,0.0,0.0,0,240
28912,29088,0.0257,0.1057,0.0435,0.9328,0.0,0.0257,59236064,1068,6188,27.3313,0.0,0.0,0,241
28913,29089,0.0269,0.2964,0.0431,0.9584,0.0,0.0269,59236064,1068,6188,30.1861,0.0,0.0,0,242
28914,29090,0.0266,0.1438,0.0433,0.9328,0.0,0.0266,59236064,1068,6188,27.8232,0.0,0.0,0,243
28915,29091,0.0271,0.298,0.0434,0.9579,0.0,0.0271,59236064,1068,6188,30.1762,0.0,0.0,0,244
28916,29092,0.0261,0.1444,0.0434,0.9323,0.0,0.0261,59236064,1068,6188,27.8329,0.0,0.0,0,245
28917,29093,0.0253,0.2959,0.0432,0.9613,0.0,0.0253,59236064,1068,6188,30.1646,0.0,0.0,0,246
28918,29094,0.0261,0.1432,0.0434,0.9322,0.0,0.0261,59236064,1068,6188,27.8052,0.0,0.0,0,247
28919,29095,0.0276,0.2982,0.0434,0.9581,0.0,0.0276,59236064,1068,6188,30.2373,0.0,0.0,0,248
28920,29096,0.0273,0.1077,0.0434,0.9328,0.0,0.0273,59236064,1068,6188,27.3906,0.0,0.0,0,249
28921,29097,0.0259,0.294,0.0441,0.9582,0.0,0.0259,59236064,1068,6188,30.1613,0.0,0.0,0,250
28922,29098,0.0259,0.1433,0.0432,0.9362,0.0,0.0259,59236064,1068,6188,27.8416,0.0,0.0,0,251
28923,29099,0.0254,0.2972,0.0436,0.9638,0.0,0.0254,59236064,1068,6188,30.2337,0.0,0.0,0,252
28924,29100,0.0257,0.1437,0.0434,0.9379,0.0,0.0257,59236064,1068,6188,27.8758,0.0,0.0,0,253
28925,29101,0.0274,0.2962,0.0432,0.9677,0.0,0.0274,59236064,1068,6188,30.3152,0.0,0.0,0,254
28926,29102,0.0254,0.1432,0.0433,0.9383,0.0,0.0254,59236064,1068,6188,27.8772,0.0,0.0,0,255
28927,29103,0.0255,0.2984,0.0434,0.9668,0.0,0.0255,59236064,1068,6188,30.4817,0.0,0.0,0,0
28928,29104,0.0254,0.1087,0.0431,0.9371,0.0,0.0254,59236064,1132,6188,27.4536,0.1052,0.0,1,1
28929,29105,0.0255,0.2961,0.0433,0.968,0.0,0.0255,59236064,1132,6188,30.3159,0.0,0.0,0,2
28930,29106,0.0256,0.1437,0.044,0.9447,0.0,0.0256,59236064,1132,6188,27.9733,0.0,0.0,0,3
28931,29107,0.0255,0.2979,0.0433,0.969,0.0,0.0255,59236064,1132,6188,30.3075,0.0,0.0,0,4
28932,29108,0.0256,0.1448,0.0434,0.9445,0.0,0.0256,59236064,1132,6188,27.9469,0.0,0.0,0,5
28933,29109,0.0257,0.2957,0.0433,0.9709,0.0,0.0257,59236064,1132,6188,30.3119,0.0,0.0,0,6
28934,29110,0.0256,0.1438,0.0434,0.9436,0.0,0.0256,59236064,1132,6188,27.9639,0.0,0.0,0,7
28935,29111,0.0258,0.2986,0.0433,0.9731,0.0,0.0258,59236064,1132,6188,30.6202,0.0,0.0,0,8
28936,29112,0.0255,0.1084,0.0431,0.9439,0.0,0.0255,59236064,1132,6188,27.5159,0.0,0.0,0,9
28937,29113,0.0257,0.2948,0.0433,0.9713,0.0,0.0257,59236064,1132,6188,30.5557,0.0,0.0,0,10
28938,29114,0.0259,0.1441,0.0431,0.9465,0.0,0.0259,59236064,1132,6188,28.0015,0.0,0.0,0,11
28939,29115,0.0256,0.2956,0.0432,0.9711,0.0,0.0256,59236064,1132,6188,30.3185,0.0,0.0,0,12
28940,29116,0.0257,0.1434,0.0434,0.9477,0.0,0.0257,59236064,1132,6188,28.0043,0.0,0.0,0,13
28941,29117,0.0255,0.2954,0.0434,0.9707,0.0,0.0255,59236064,1132,6188,30.3012,0.0,0.0,0,14
28942,29118,0.0254,0.1482,0.0438,0.9487,0.0,0.0254,59236064,1132,6188,28.0568,0.0,0.0,0,15
28943,29119,0.026,0.2976,0.0436,0.975,0.0,0.026,59236064,1132,6188,30.4761,0.0,0.0,0,16
28944,29120,0.0256,0.107,0.0442,0.9437,0.0,0.0256,59236064,1132,6188,27.5409,0.0,0.0,0,17
28945,29121,0.0255,0.2953,0.0436,0.975,0.0,0.0255,59236064,1132,6188,30.3535,0.0,0.0,0,18
28946,29122,0.0257,0.1438,0.0432,0.9506,0.0,0.0257,59236064,1132,6188,28.0533,0.0,0.0,0,19
28947,29123,0.0254,0.2992,0.0433,0.9746,0.0,0.0254,59236064,1132,6188,30.4384,0.0,0.0,0,20
28948,29124,0.0253,0.1441,0.0434,0.9484,0.0,0.0253,59236064,1132,6188,28.0223,0.0,0.0,0,21
28949,29125,0.0243,0.2959,0.0434,0.973,0.0,0.0243,59236064,1132,6188,30.3702,0.0,0.0,0,22
28950,29126,0.0254,0.1438,0.0433,0.9504,0.0,0.0254,59236064,1132,6188,28.1064,0.0,0.0,0,23
28951,29127,0.0254,0.2981,0.0433,0.9763,0.0,0.0254,59236064,1132,6188,30.4558,0.0,0.0,0,24
28952,29128,0.0255,0.107,0.0434,0.9451,0.0,0.0255,59236064,1132,6188,27.5643,0.0,0.0,0,25
28953,29129,0.0254,0.2951,0.0433,0.9756,0.0,0.0254,59236064,1132,6188,30.3925,0.0,0.0,0,26
28954,29130,0.0256,0.1438,0.0433,0.9513,0.0,0.0256,59236064,1132,6188,28.0647,0.0,0.0,0,27
28955,29131,0.0254,0.2967,0.0432,0.9764,0.0,0.0254,59236064,1132,6188,30.4012,0.0,0.0,0,28
28956,29132,0.0257,0.1435,0.0433,0.9481,0.0,0.0257,59236064,1132,6188,28.0332,0.0,0.0,0,29
28957,29133,0.0255,0.2951,0.0434,0.9753,0.0,0.0255,59236064,1132,6188,30.3724,0.0,0.0,0,30
28958,29134,0.0258,0.1438,0.0432,0.952,0.0,0.0258,59236064,1132,6188,28.0901,0.0,0.0,0,31
28959,29135,0.0255,0.2985,0.0431,0.976,0.0,0.0255,59236064,1132,6188,30.4417,0.0,0.0,0,32
28960,29136,0.0255,0.1081,0.0432,0.9466,0.0,0.0255,59236064,1132,6188,27.5608,0.0,0.0,0,33
28961,29137,0.0255,0.2941,0.0434,0.9774,0.0,0.0255,59236064,1132,6188,30.3948,0.0,0.0,0,34
28962,29138,0.0259,0.1439,0.0435,0.9541,0.0,0.0259,59236064,1132,6188,28.1309,0.0,0.0,0,35
28963,29139,0.0255,0.2967,0.0433,0.9792,0.0,0.0255,59236064,1132,6188,30.4562,0.0,0.0,0,36
28964,29140,0.0259,0.1446,0.0432,0.9507,0.0,0.0259,59236064,1132,6188,28.0695,0.0,0.0,0,37
28965,29141,0.0256,0.2948,0.0433,0.9762,0.0,0.0256,59236064,1132,6188,30.4132,0.0,0.0,0,38
28966,29142,0.0255,0.1449,0.0434,0.9492,0.0,0.0255,59236064,1132,6188,28.0613,0.0,0.0,0,39
28967,29143,0.0254,0.2973,0.0433,0.9788,0.0,0.0254,59236064,1132,6188,30.4601,0.0,0.0,0,40
28968,29144,0.0254,0.109,0.0433,0.9493,0.0,0.0254,59236064,1132,6188,27.6501,0.0,0.0,0,41
28969,29145,0.0239,0.2951,0.0434,0.9758,0.0,0.0239,59236064,1132,6188,30.362,0.0,0.0,0,42
28970,29146,0.0241,0.1434,0.0433,0.9515,0.0,0.0241,59236064,1132,6188,28.0527,0.0,0.0,0,43
