step,n_keys,louver_ms,dense_eager_ms,dense_flash_ms,twilight_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight,buffer_len
233,416,0.0172,0.0618,0.0285,0.1952,0.0,0.0172,40784352,46,2094,4.2626,0.0,0.0,0,234
234,417,0.0171,0.0609,0.0302,0.198,0.0,0.0171,40784352,46,2094,4.2991,0.0,0.0,0,235
235,418,0.0172,0.061,0.029,0.1972,0.0,0.0172,40784352,46,2094,4.3109,0.0,0.0,0,236
236,419,0.0172,0.0622,0.0285,0.2004,0.0,0.0172,40784352,46,2094,4.3183,0.0,0.0,0,237
237,420,0.0171,0.0616,0.0286,0.1967,0.0,0.0171,40784352,46,2094,4.2794,0.0,0.0,0,238
238,421,0.0172,0.0614,0.0304,0.1958,0.0,0.0172,40784352,46,2094,4.273,0.0,0.0,0,239
239,422,0.0182,0.0594,0.0303,0.1951,0.0,0.0182,40784352,46,2094,4.2519,0.0,0.0,0,240
240,423,0.0172,0.0617,0.0306,0.1972,0.0,0.0172,40784352,46,2094,4.3066,0.0,0.0,0,241
241,424,0.0171,0.0596,0.0293,0.1949,0.0,0.0171,40784352,46,2094,4.2503,0.0,0.0,0,242
242,425,0.0172,0.0615,0.0305,0.1975,0.0,0.0172,40784352,46,2094,4.3224,0.0,0.0,0,243
243,426,0.0171,0.0606,0.0306,0.1956,0.0,0.0171,40784352,46,2094,4.2755,0.0,0.0,0,244
244,427,0.0172,0.0605,0.0285,0.1973,0.0,0.0172,40784352,46,2094,4.2842,0.0,0.0,0,245
245,428,0.0171,0.0618,0.0291,0.1981,0.0,0.0171,40784352,46,2094,4.2926,0.0,0.0,0,246
246,429,0.0176,0.0615,0.0285,0.198,0.0,0.0176,40784352,46,2094,4.313,0.0,0.0,0,247
247,430,0.0171,0.0618,0.0291,0.1959,0.0,0.0171,40784352,46,2094,4.3121,0.0,0.0,0,248
248,431,0.0172,0.0602,0.0303,0.1973,0.0,0.0172,40784352,46,2094,4.3353,0.0,0.0,0,249
249,432,0.0172,0.0609,0.0288,0.1996,0.0,0.0172,40784352,46,2094,4.2988,0.0,0.0,0,250
250,433,0.0172,0.0621,0.0288,0.1957,0.0,0.0172,40784352,46,2094,4.3192,0.0,0.0,0,251
251,434,0.0172,0.0609,0.0285,0.209,0.0,0.0172,40784352,46,2094,4.3861,0.0,0.0,0,252
252,435,0.0172,0.0658,0.0291,0.1979,0.0,0.0172,40784352,46,2094,4.3509,0.0,0.0,0,253
253,436,0.0172,0.0609,0.0301,0.1964,0.0,0.0172,40784352,46,2094,4.2679,0.0,0.0,0,254
254,437,0.0172,0.0598,0.0312,0.1988,0.0,0.0172,40784352,46,2094,4.3065,0.0,0.0,0,255
255,438,0.0174,0.0644,0.0291,0.1982,0.0,0.0174,40784352,46,2094,27.019,0.0,0.0,0,0
256,439,0.0173,0.0667,0.0313,0.2037,0.0,0.0173,40784352,110,2094,5.0885,22.5526,0.0,1,1
257,440,0.0173,0.0679,0.0321,0.2171,0.0,0.0173,40784352,110,2094,4.7248,0.0,0.0,0,2
258,441,0.0173,0.0692,0.0323,0.1989,0.0,0.0173,40784352,110,2094,4.5663,0.0,0.0,0,3
259,442,0.0177,0.0601,0.0301,0.1989,0.0,0.0177,40784352,110,2094,4.3267,0.0,0.0,0,4
260,443,0.0172,0.0637,0.0293,0.1974,0.0,0.0172,40784352,110,2094,4.3296,0.0,0.0,0,5
261,444,0.0172,0.0597,0.0299,0.1984,0.0,0.0172,40784352,110,2094,4.2993,0.0,0.0,0,6
262,445,0.0172,0.062,0.0296,0.1953,0.0,0.0172,40784352,110,2094,4.2835,0.0,0.0,0,7
263,446,0.0172,0.06,0.031,0.1956,0.0,0.0172,40784352,110,2094,4.3004,0.0,0.0,0,8
264,447,0.0173,0.0629,0.0297,0.1954,0.0,0.0173,40784352,110,2094,4.3176,0.0,0.0,0,9
265,448,0.0172,0.0605,0.0296,0.2013,0.0,0.0172,40784352,110,2094,4.3352,0.0,0.0,0,10
266,449,0.0172,0.0619,0.0304,0.1956,0.0,0.0172,40784352,110,2094,4.2996,0.0,0.0,0,11
267,450,0.0172,0.0603,0.0295,0.2022,0.0,0.0172,40784352,110,2094,4.3308,0.0,0.0,0,12
268,451,0.0172,0.0627,0.029,0.2055,0.0,0.0172,40784352,110,2094,4.4069,0.0,0.0,0,13
269,452,0.0172,0.0607,0.0336,0.2004,0.0,0.0172,40784352,110,2094,4.5015,0.0,0.0,0,14
270,453,0.0171,0.0715,0.0332,0.2368,0.0,0.0171,40784352,110,2094,4.9957,0.0,0.0,0,15
271,454,0.0174,0.0615,0.0286,0.1982,0.0,0.0174,40784352,110,2094,4.4258,0.0,0.0,0,16
272,455,0.0172,0.0617,0.0293,0.2412,0.0,0.0172,40784352,110,2094,4.7784,0.0,0.0,0,17
273,456,0.0175,0.0631,0.0289,0.1972,0.0,0.0175,40784352,110,2094,4.7058,0.0,0.0,0,18
274,457,0.0171,0.0788,0.0537,0.1987,0.0,0.0171,40784352,110,2094,4.7818,0.0,0.0,0,19
275,458,0.0171,0.0601,0.0298,0.1959,0.0,0.0171,40784352,110,2094,4.2756,0.0,0.0,0,20
276,459,0.0172,0.0614,0.0282,0.2015,0.0,0.0172,40784352,110,2094,4.3562,0.0,0.0,0,21
277,460,0.0172,0.0622,0.0296,0.1993,0.0,0.0172,40784352,110,2094,4.3295,0.0,0.0,0,22
278,461,0.0175,0.0628,0.0289,0.1957,0.0,0.0175,40784352,110,2094,4.3005,0.0,0.0,0,23
279,462,0.0172,0.0615,0.0288,0.2012,0.0,0.0172,40784352,110,2094,4.3321,0.0,0.0,0,24
280,463,0.0172,0.0617,0.0286,0.1979,0.0,0.0172,40784352,110,2094,4.3035,0.0,0.0,0,25
281,464,0.0179,0.0626,0.0286,0.1957,0.0,0.0179,40784352,110,2094,4.3142,0.0,0.0,0,26
282,465,0.0171,0.0604,0.0308,0.1988,0.0,0.0171,40784352,110,2094,4.4205,0.0,0.0,0,27
283,466,0.0184,0.0636,0.0286,0.1955,0.0,0.0184,40784352,110,2094,4.3042,0.0,0.0,0,28
284,467,0.0172,0.0604,0.029,0.1966,0.0,0.0172,40784352,110,2094,4.3071,0.0,0.0,0,29
285,468,0.0171,0.0616,0.0283,0.196,0.0,0.0171,40784352,110,2094,4.2768,0.0,0.0,0,30
286,469,0.0173,0.0608,0.0291,0.1976,0.0,0.0173,40784352,110,2094,4.3388,0.0,0.0,0,31
287,470,0.0171,0.0616,0.0289,0.2012,0.0,0.0171,40784352,110,2094,4.3457,0.0,0.0,0,32
288,471,0.0172,0.0606,0.0303,0.1974,0.0,0.0172,40784352,110,2094,4.326,0.0,0.0,0,33
289,472,0.0174,0.0616,0.0283,0.1952,0.0,0.0174,40784352,110,2094,4.2548,0.0,0.0,0,34
290,473,0.0172,0.0607,0.0305,0.1981,0.0,0.0172,40784352,110,2094,4.334,0.0,0.0,0,35
291,474,0.0172,0.0631,0.0293,0.1989,0.0,0.0172,40784352,110,2094,4.3439,0.0,0.0,0,36
292,475,0.0172,0.061,0.0317,0.1994,0.0,0.0172,40784352,110,2094,4.3382,0.0,0.0,0,37
293,476,0.0172,0.0615,0.0284,0.1996,0.0,0.0172,40784352,110,2094,4.3221,0.0,0.0,0,38
294,477,0.0171,0.0619,0.0303,0.1969,0.0,0.0171,40784352,110,2094,4.2988,0.0,0.0,0,39
295,478,0.0172,0.062,0.0293,0.1973,0.0,0.0172,40784352,110,2094,4.3168,0.0,0.0,0,40
296,479,0.0172,0.062,0.0297,0.1985,0.0,0.0172,40784352,110,2094,4.3414,0.0,0.0,0,41
297,480,0.0172,0.0607,0.0288,0.1947,0.0,0.0172,40784352,110,2094,4.2676,0.0,0.0,0,42
298,481,0.0174,0.0618,0.0315,0.1976,0.0,0.0174,40784352,110,2094,4.3412,0.0,0.0,0,43
299,482,0.0172,0.0607,0.029,0.1956,0.0,0.0172,40784352,110,2094,4.2988,0.0,0.0,0,44
300,483,0.0171,0.0644,0.0299,0.1955,0.0,0.0171,40784352,110,2094,4.3444,0.0,0.0,0,45
301,484,0.0172,0.0616,0.0288,0.1967,0.0,0.0172,40784352,110,2094,4.2996,0.0,0.0,0,46
302,485,0.0172,0.0627,0.0307,0.1989,0.0,0.0172,40784352,110,2094,4.3554,0.0,0.0,0,47
303,486,0.0179,0.0605,0.0289,0.1947,0.0,0.0179,40784352,110,2094,4.2525,0.0,0.0,0,48
304,487,0.0174,0.0621,0.0298,0.2006,0.0,0.0174,40784352,110,2094,4.3546,0.0,0.0,0,49
305,488,0.0174,0.0606,0.0292,0.1944,0.0,0.0174,40784352,110,2094,4.2729,0.0,0.0,0,50
306,489,0.0174,0.0623,0.0297,0.1941,0.0,0.0174,40784352,110,2094,4.2845,0.0,0.0,0,51
307,490,0.0171,0.0599,0.0299,0.1951,0.0,0.0171,40784352,110,2094,4.2685,0.0,0.0,0,52
308,491,0.0172,0.0624,0.0299,0.1944,0.0,0.0172,40784352,110,2094,4.3076,0.0,0.0,0,53
309,492,0.0172,0.0603,0.0305,0.1941,0.0,0.0172,40784352,110,2094,4.2876,0.0,0.0,0,54
310,493,0.018,0.0637,0.0289,0.1951,0.0,0.018,40784352,110,2094,4.3126,0.0,0.0,0,55
311,494,0.0171,0.0627,0.0298,0.1947,0.0,0.0171,40784352,110,2094,4.2835,0.0,0.0,0,56
312,495,0.0172,0.0614,0.03,0.1977,0.0,0.0172,40784352,110,2094,4.3114,0.0,0.0,0,57
313,496,0.0171,0.0619,0.0285,0.1959,0.0,0.0171,40784352,110,2094,4.2855,0.0,0.0,0,58
314,497,0.0173,0.0609,0.0313,0.1965,0.0,0.0173,40784352,110,2094,4.3336,0.0,0.0,0,59
315,498,0.0172,0.061,0.0286,0.1949,0.0,0.0172,40784352,110,2094,4.3023,0.0,0.0,0,60
316,499,0.0172,0.0608,0.0311,0.1993,0.0,0.0172,40784352,110,2094,4.357,0.0,0.0,0,61
317,500,0.0172,0.0615,0.0286,0.1957,0.0,0.0172,40784352,110,2094,4.2695,0.0,0.0,0,62
318,501,0.0172,0.0603,0.0302,0.1979,0.0,0.0172,40784352,110,2094,4.3164,0.0,0.0,0,63
319,502,0.0172,0.0617,0.0285,0.197,0.0,0.0172,40784352,110,2094,4.2896,0.0,0.0,0,64
320,503,0.0173,0.0616,0.0302,0.1969,0.0,0.0173,40784352,110,2094,4.3066,0.0,0.0,0,65
321,504,0.0172,0.0614,0.0287,0.1986,0.0,0.0172,40784352,110,2094,4.3099,0.0,0.0,0,66
322,505,0.0173,0.0619,0.0291,0.2018,0.0,0.0173,40784352,110,2094,4.3814,0.0,0.0,0,67
323,506,0.0172,0.0618,0.0287,0.1963,0.0,0.0172,40784352,110,2094,4.3042,0.0,0.0,0,68
324,507,0.0172,0.0622,0.0297,0.1979,0.0,0.0172,40784352,110,2094,4.3462,0.0,0.0,0,69
325,508,0.0172,0.06,0.0287,0.1962,0.0,0.0172,40784352,110,2094,4.27,0.0,0.0,0,70
326,509,0.0172,0.0628,0.0295,0.196,0.0,0.0172,40784352,110,2094,4.3351,0.0,0.0,0,71
327,510,0.0173,0.0604,0.0287,0.1964,0.0,0.0173,40784352,110,2094,4.2798,0.0,0.0,0,72
328,511,0.0183,0.0661,0.0288,0.2012,0.0,0.0183,40784352,110,2094,4.3965,0.0,0.0,0,73
329,512,0.0173,0.0623,0.0289,0.1959,0.0,0.0173,40784352,110,2094,4.2846,0.0,0.0,0,74
330,513,0.018,0.063,0.0292,0.1959,0.0,0.018,40784352,110,2094,4.4329,0.0,0.0,0,75
331,514,0.0171,0.0609,0.0306,0.1957,0.0,0.0171,40784352,110,2094,4.2739,0.0,0.0,0,76
332,515,0.0182,0.063,0.0303,0.1966,0.0,0.0182,40784352,110,2094,4.3493,0.0,0.0,0,77
333,516,0.0172,0.0607,0.0308,0.1957,0.0,0.0172,40784352,110,2094,4.274,0.0,0.0,0,78
334,517,0.0171,0.063,0.0303,0.1956,0.0,0.0171,40784352,110,2094,4.3251,0.0,0.0,0,79
335,518,0.0173,0.0638,0.0305,0.1966,0.0,0.0173,40784352,110,2094,4.357,0.0,0.0,0,80
336,519,0.0172,0.0634,0.0302,0.1954,0.0,0.0172,40784352,110,2094,4.3269,0.0,0.0,0,81
337,520,0.0171,0.0605,0.0303,0.1971,0.0,0.0171,40784352,110,2094,4.2985,0.0,0.0,0,82
338,521,0.0172,0.0622,0.0291,0.2014,0.0,0.0172,40784352,110,2094,4.3539,0.0,0.0,0,83
339,522,0.0171,0.0607,0.0303,0.1946,0.0,0.0171,40784352,110,2094,4.2608,0.0,0.0,0,84
340,523,0.0172,0.0619,0.0305,0.2011,0.0,0.0172,40784352,110,2094,4.3844,0.0,0.0,0,85
341,524,0.0171,0.0623,0.0289,0.1948,0.0,0.0171,40784352,110,2094,4.2633,0.0,0.0,0,86
342,525,0.0171,0.0601,0.0302,0.1957,0.0,0.0171,40784352,110,2094,4.2805,0.0,0.0,0,87
343,526,0.0171,0.0616,0.0299,0.1949,0.0,0.0171,40784352,110,2094,4.2701,0.0,0.0,0,88
344,527,0.0171,0.0611,0.0288,0.1982,0.0,0.0171,40784352,110,2094,4.3551,0.0,0.0,0,89
345,528,0.0172,0.0611,0.0286,0.1985,0.0,0.0172,40784352,110,2094,4.3103,0.0,0.0,0,90
346,529,0.0172,0.0621,0.0322,0.1955,0.0,0.0172,40784352,110,2094,4.3278,0.0,0.0,0,91
347,530,0.0171,0.0656,0.0287,0.1947,0.0,0.0171,40784352,110,2094,4.3061,0.0,0.0,0,92
348,531,0.0177,0.0606,0.0314,0.2023,0.0,0.0177,40784352,110,2094,4.375,0.0,0.0,0,93
349,532,0.0172,0.0622,0.0289,0.1947,0.0,0.0172,40784352,110,2094,4.2659,0.0,0.0,0,94
350,533,0.0172,0.0634,0.029,0.1941,0.0,0.0172,40784352,110,2094,4.3349,0.0,0.0,0,95
351,534,0.0172,0.0605,0.0287,0.1958,0.0,0.0172,40784352,110,2094,4.2469,0.0,0.0,0,96
352,535,0.0172,0.0638,0.0314,0.197,0.0,0.0172,40784352,110,2094,4.3623,0.0,0.0,0,97
353,536,0.0172,0.0617,0.0284,0.194,0.0,0.0172,40784352,110,2094,4.2605,0.0,0.0,0,98
354,537,0.0182,0.0607,0.0315,0.1978,0.0,0.0182,40784352,110,2094,4.3629,0.0,0.0,0,99
355,538,0.0172,0.0617,0.0291,0.1974,0.0,0.0172,40784352,110,2094,4.3199,0.0,0.0,0,100
356,539,0.0172,0.0603,0.0319,0.1973,0.0,0.0172,40784352,110,2094,4.4445,0.0,0.0,0,101
357,540,0.0172,0.0639,0.0289,0.198,0.0,0.0172,40784352,110,2094,4.3294,0.0,0.0,0,102
358,541,0.0171,0.0606,0.0298,0.1973,0.0,0.0171,40784352,110,2094,4.3012,0.0,0.0,0,103
359,542,0.0172,0.0618,0.0296,0.1958,0.0,0.0172,40784352,110,2094,4.2895,0.0,0.0,0,104
360,543,0.0171,0.0607,0.03,0.1968,0.0,0.0171,40784352,110,2094,4.2925,0.0,0.0,0,105
361,544,0.0172,0.0685,0.0288,0.1955,0.0,0.0172,40784352,110,2094,4.3713,0.0,0.0,0,106
362,545,0.0171,0.0618,0.0305,0.1978,0.0,0.0171,40784352,110,2094,4.308,0.0,0.0,0,107
363,546,0.0173,0.0617,0.0289,0.1978,0.0,0.0173,40784352,110,2094,4.3265,0.0,0.0,0,108
364,547,0.0172,0.0616,0.0297,0.1976,0.0,0.0172,40784352,110,2094,4.3051,0.0,0.0,0,109
365,548,0.0171,0.0611,0.0287,0.1955,0.0,0.0171,40784352,110,2094,4.2704,0.0,0.0,0,110
366,549,0.0172,0.062,0.0297,0.2002,0.0,0.0172,40784352,110,2094,4.3494,0.0,0.0,0,111
367,550,0.0172,0.06,0.0302,0.1949,0.0,0.0172,40784352,110,2094,4.2659,0.0,0.0,0,112
368,551,0.0172,0.0622,0.031,0.196,0.0,0.0172,40784352,110,2094,4.3365,0.0,0.0,0,113
369,552,0.0171,0.0603,0.03,0.1958,0.0,0.0171,40784352,110,2094,4.2774,0.0,0.0,0,114
370,553,0.0172,0.062,0.0294,0.1957,0.0,0.0172,40784352,110,2094,4.3093,0.0,0.0,0,115
371,554,0.0171,0.0611,0.0304,0.1962,0.0,0.0171,40784352,110,2094,4.2913,0.0,0.0,0,116
372,555,0.0172,0.062,0.0292,0.1945,0.0,0.0172,40784352,110,2094,4.3067,0.0,0.0,0,117
373,556,0.0172,0.0615,0.0289,0.2015,0.0,0.0172,40784352,110,2094,4.3271,0.0,0.0,0,118
374,557,0.0174,0.0653,0.0287,0.1995,0.0,0.0174,40784352,110,2094,4.4083,0.0,0.0,0,119
375,558,0.0171,0.0625,0.0287,0.1993,0.0,0.0171,40784352,110,2094,4.3201,0.0,0.0,0,120
376,559,0.0173,0.0616,0.0288,0.1955,0.0,0.0173,40784352,110,2094,4.29,0.0,0.0,0,121
377,560,0.0172,0.0621,0.0292,0.1973,0.0,0.0172,40784352,110,2094,4.2939,0.0,0.0,0,122
378,561,0.0172,0.061,0.0293,0.1985,0.0,0.0172,40784352,110,2094,4.362,0.0,0.0,0,123
379,562,0.0173,0.0619,0.0296,0.1975,0.0,0.0173,40784352,110,2094,4.3124,0.0,0.0,0,124
380,563,0.0172,0.0612,0.029,0.1975,0.0,0.0172,40784352,110,2094,4.2939,0.0,0.0,0,125
381,564,0.0172,0.0614,0.0288,0.1987,0.0,0.0172,40784352,110,2094,4.3248,0.0,0.0,0,126
382,565,0.0172,0.0606,0.0301,0.2016,0.0,0.0172,40784352,110,2094,4.3422,0.0,0.0,0,127
383,566,0.0172,0.0621,0.0288,0.1956,0.0,0.0172,40784352,110,2094,4.2834,0.0,0.0,0,128
384,567,0.0172,0.0604,0.0297,0.1976,0.0,0.0172,40784352,110,2094,4.2896,0.0,0.0,0,129
385,568,0.0172,0.0671,0.0291,0.1955,0.0,0.0172,40784352,110,2094,4.3722,0.0,0.0,0,130
386,569,0.0172,0.0642,0.0302,0.1958,0.0,0.0172,40784352,110,2094,4.3339,0.0,0.0,0,131
387,570,0.0171,0.0616,0.029,0.1973,0.0,0.0171,40784352,110,2094,4.3026,0.0,0.0,0,132
388,571,0.0172,0.0618,0.0297,0.1968,0.0,0.0172,40784352,110,2094,4.2893,0.0,0.0,0,133
389,572,0.0174,0.0613,0.0284,0.1982,0.0,0.0174,40784352,110,2094,4.3012,0.0,0.0,0,134
390,573,0.0173,0.0624,0.0292,0.197,0.0,0.0173,40784352,110,2094,4.3177,0.0,0.0,0,135
391,574,0.0173,0.0603,0.0289,0.1962,0.0,0.0173,40784352,110,2094,4.2798,0.0,0.0,0,136
392,575,0.0172,0.0621,0.029,0.1964,0.0,0.0172,40784352,110,2094,4.2916,0.0,0.0,0,137
393,576,0.0172,0.0605,0.03,0.1974,0.0,0.0172,40784352,110,2094,4.3349,0.0,0.0,0,138
394,577,0.0171,0.0623,0.0296,0.1968,0.0,0.0171,40784352,110,2094,4.3056,0.0,0.0,0,139
395,578,0.0172,0.0634,0.0306,0.1967,0.0,0.0172,40784352,110,2094,4.3484,0.0,0.0,0,140
396,579,0.0171,0.0623,0.0287,0.1987,0.0,0.0171,40784352,110,2094,4.3125,0.0,0.0,0,141
397,580,0.0172,0.0611,0.0308,0.1966,0.0,0.0172,40784352,110,2094,4.3226,0.0,0.0,0,142
398,581,0.0172,0.0623,0.0289,0.2003,0.0,0.0172,40784352,110,2094,4.3631,0.0,0.0,0,143
399,582,0.0173,0.0607,0.03,0.1982,0.0,0.0173,40784352,110,2094,4.3048,0.0,0.0,0,144
400,583,0.0172,0.0632,0.0292,0.2013,0.0,0.0172,40784352,110,2094,4.3944,0.0,0.0,0,145
401,584,0.0172,0.0609,0.0289,0.1944,0.0,0.0172,40784352,110,2094,4.316,0.0,0.0,0,146
402,585,0.0172,0.0627,0.029,0.1956,0.0,0.0172,40784352,110,2094,4.2962,0.0,0.0,0,147
403,586,0.0172,0.0608,0.0305,0.195,0.0,0.0172,40784352,110,2094,4.2813,0.0,0.0,0,148
404,587,0.0171,0.0641,0.0288,0.1943,0.0,0.0171,40784352,110,2094,4.331,0.0,0.0,0,149
405,588,0.0173,0.0603,0.03,0.2014,0.0,0.0173,40784352,110,2094,4.333,0.0,0.0,0,150
406,589,0.0174,0.0636,0.0296,0.1958,0.0,0.0174,40784352,110,2094,4.3406,0.0,0.0,0,151
407,590,0.0175,0.0611,0.0302,0.1958,0.0,0.0175,40784352,110,2094,4.2961,0.0,0.0,0,152
408,591,0.0172,0.0625,0.0284,0.1968,0.0,0.0172,40784352,110,2094,4.3244,0.0,0.0,0,153
409,592,0.0172,0.0617,0.0293,0.2033,0.0,0.0172,40784352,110,2094,4.3652,0.0,0.0,0,154
410,593,0.0171,0.0621,0.0285,0.196,0.0,0.0171,40784352,110,2094,4.3035,0.0,0.0,0,155
411,594,0.0172,0.0644,0.0329,0.1961,0.0,0.0172,40784352,110,2094,4.3647,0.0,0.0,0,156
412,595,0.0172,0.062,0.0287,0.1966,0.0,0.0172,40784352,110,2094,4.3289,0.0,0.0,0,157
413,596,0.0172,0.0621,0.0289,0.1958,0.0,0.0172,40784352,110,2094,4.2811,0.0,0.0,0,158
414,597,0.0172,0.061,0.0313,0.1985,0.0,0.0172,40784352,110,2094,4.3398,0.0,0.0,0,159
415,598,0.0172,0.0614,0.0291,0.1956,0.0,0.0172,40784352,110,2094,4.2708,0.0,0.0,0,160
416,599,0.0173,0.0606,0.0299,0.2032,0.0,0.0173,40784352,110,2094,4.3783,0.0,0.0,0,161
417,600,0.0172,0.0618,0.0288,0.1948,0.0,0.0172,40784352,110,2094,4.2687,0.0,0.0,0,162
418,601,0.0172,0.0609,0.0301,0.1977,0.0,0.0172,40784352,110,2094,4.3225,0.0,0.0,0,163
419,602,0.0172,0.0625,0.0292,0.1953,0.0,0.0172,40784352,110,2094,4.2986,0.0,0.0,0,164
420,603,0.0174,0.0667,0.0315,0.1955,0.0,0.0174,40784352,110,2094,4.3972,0.0,0.0,0,165
421,604,0.0172,0.0616,0.0288,0.2023,0.0,0.0172,40784352,110,2094,4.3411,0.0,0.0,0,166
422,605,0.0172,0.0611,0.0302,0.1956,0.0,0.0172,40784352,110,2094,4.2923,0.0,0.0,0,167
423,606,0.0171,0.0613,0.0288,0.1985,0.0,0.0171,40784352,110,2094,4.3061,0.0,0.0,0,168
424,607,0.0172,0.0604,0.03,0.1965,0.0,0.0172,40784352,110,2094,4.3113,0.0,0.0,0,169
425,608,0.0181,0.0621,0.0292,0.1984,0.0,0.0181,40784352,110,2094,4.3309,0.0,0.0,0,170
426,609,0.0172,0.0623,0.0297,0.1954,0.0,0.0172,40784352,110,2094,4.3053,0.0,0.0,0,171
427,610,0.0174,0.0616,0.0291,0.1975,0.0,0.0174,40784352,110,2094,4.3411,0.0,0.0,0,172
428,611,0.0172,0.0625,0.0286,0.1973,0.0,0.0172,40784352,110,2094,4.3015,0.0,0.0,0,173
429,612,0.0172,0.0602,0.0309,0.1961,0.0,0.0172,40784352,110,2094,4.3066,0.0,0.0,0,174
430,613,0.0172,0.0618,0.0291,0.1955,0.0,0.0172,40784352,110,2094,4.2804,0.0,0.0,0,175
431,614,0.0178,0.0605,0.0302,0.1961,0.0,0.0178,40784352,110,2094,4.3432,0.0,0.0,0,176
432,615,0.0171,0.0614,0.0287,0.1954,0.0,0.0171,40784352,110,2094,4.2695,0.0,0.0,0,177
433,616,0.0171,0.0604,0.0301,0.1968,0.0,0.0171,40784352,110,2094,4.3155,0.0,0.0,0,178
434,617,0.0171,0.0634,0.0286,0.1958,0.0,0.0171,40784352,110,2094,4.3081,0.0,0.0,0,179
435,618,0.0172,0.0608,0.0316,0.1977,0.0,0.0172,40784352,110,2094,4.3974,0.0,0.0,0,180
436,619,0.0172,0.0611,0.0287,0.1967,0.0,0.0172,40784352,110,2094,4.2963,0.0,0.0,0,181
437,620,0.0172,0.0615,0.0298,0.1988,0.0,0.0172,40784352,110,2094,4.3048,0.0,0.0,0,182
438,621,0.0172,0.0611,0.0291,0.1952,0.0,0.0172,40784352,110,2094,4.2725,0.0,0.0,0,183
439,622,0.0172,0.0621,0.0292,0.2004,0.0,0.0172,40784352,110,2094,4.3391,0.0,0.0,0,184
440,623,0.0172,0.0608,0.0291,0.2008,0.0,0.0172,40784352,110,2094,4.3275,0.0,0.0,0,185
441,624,0.0176,0.0625,0.0294,0.1966,0.0,0.0176,40784352,110,2094,4.3045,0.0,0.0,0,186
442,625,0.0174,0.0611,0.0301,0.197,0.0,0.0174,40784352,110,2094,4.2928,0.0,0.0,0,187
443,626,0.0172,0.0623,0.0289,0.1954,0.0,0.0172,40784352,110,2094,4.2856,0.0,0.0,0,188
444,627,0.0172,0.0604,0.0299,0.1964,0.0,0.0172,40784352,110,2094,4.3123,0.0,0.0,0,189
445,628,0.0172,0.0619,0.0294,0.1958,0.0,0.0172,40784352,110,2094,4.2872,0.0,0.0,0,190
446,629,0.0172,0.0618,0.0302,0.1976,0.0,0.0172,40784352,110,2094,4.3111,0.0,0.0,0,191
447,630,0.0172,0.0607,0.0292,0.1951,0.0,0.0172,40784352,110,2094,4.302,0.0,0.0,0,192
448,631,0.0172,0.0622,0.0289,0.1989,0.0,0.0172,40784352,110,2094,4.3236,0.0,0.0,0,193
449,632,0.0174,0.0625,0.0288,0.1956,0.0,0.0174,40784352,110,2094,4.2983,0.0,0.0,0,194
450,633,0.0175,0.0609,0.0302,0.2002,0.0,0.0175,40784352,110,2094,4.3403,0.0,0.0,0,195
451,634,0.0172,0.0622,0.0296,0.1982,0.0,0.0172,40784352,110,2094,4.3342,0.0,0.0,0,196
452,635,0.0171,0.0609,0.0301,0.1965,0.0,0.0171,40784352,110,2094,4.2828,0.0,0.0,0,197
453,636,0.0171,0.0623,0.0288,0.1962,0.0,0.0171,40784352,110,2094,4.3024,0.0,0.0,0,198
454,637,0.0172,0.0619,0.0293,0.1961,0.0,0.0172,40784352,110,2094,4.2875,0.0,0.0,0,199
455,638,0.0172,0.0602,0.0291,0.1952,0.0,0.0172,40784352,110,2094,4.2786,0.0,0.0,0,200
456,639,0.0172,0.0627,0.0292,0.1966,0.0,0.0172,40784352,110,2094,4.3131,0.0,0.0,0,201
457,640,0.0172,0.0612,0.0301,0.194,0.0,0.0172,40784352,110,2094,4.2742,0.0,0.0,0,202
458,641,0.0172,0.0627,0.0295,0.1937,0.0,0.0172,40784352,110,2094,4.2747,0.0,0.0,0,203
459,642,0.0173,0.0614,0.0304,0.1947,0.0,0.0173,40784352,110,2094,4.2722,0.0,0.0,0,204
460,643,0.0173,0.0682,0.0322,0.1952,0.0,0.0173,40784352,110,2094,4.4419,0.0,0.0,0,205
461,644,0.0172,0.0699,0.034,0.1957,0.0,0.0172,40784352,110,2094,4.4737,0.0,0.0,0,206
462,645,0.0173,0.0686,0.0311,0.1953,0.0,0.0173,40784352,110,2094,4.4169,0.0,0.0,0,207
463,646,0.0172,0.0605,0.043,0.2115,0.0,0.0172,40784352,110,2094,4.6706,0.0,0.0,0,208
464,647,0.0172,0.0637,0.0298,0.2294,0.0,0.0172,40784352,110,2094,4.6742,0.0,0.0,0,209
465,648,0.0173,0.073,0.0588,0.2188,0.0,0.0173,40784352,110,2094,5.0997,0.0,0.0,0,210
466,649,0.0173,0.0675,0.0326,0.2167,0.0,0.0173,40784352,110,2094,4.7375,0.0,0.0,0,211
467,650,0.0173,0.0672,0.0329,0.2169,0.0,0.0173,40784352,110,2094,4.7199,0.0,0.0,0,212
468,651,0.0173,0.0686,0.0332,0.2179,0.0,0.0173,40784352,110,2094,4.7561,0.0,0.0,0,213
