step,n_keys,louver_ms,dense_eager_ms,torch_sdpa_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,buffer_len
28412,28588,0.5797,1.4408,4.8526,0.0,0.583,0,7084,10284,253
28413,28589,0.5703,1.4308,4.8179,0.0,0.5736,0,7084,10284,254
28414,28590,0.5581,1.4879,4.7741,0.0,0.5615,0,7084,10284,255
28415,28591,0.5772,1.5101,4.9336,0.3572,0.5806,0,7148,10284,0
28416,28592,0.4921,1.5679,4.8355,0.0,0.4955,0,7148,10284,1
28417,28593,0.5056,1.5556,4.7568,0.0,0.509,0,7148,10284,2
28418,28594,0.5116,1.5895,5.0394,0.0,0.515,0,7148,10284,3
28419,28595,0.4995,1.5859,4.7751,0.0,0.5029,0,7148,10284,4
28420,28596,0.4992,1.5797,5.0207,0.0,0.5026,0,7148,10284,5
28421,28597,0.4983,1.6089,4.8438,0.0,0.5017,0,7148,10284,6
28422,28598,0.4971,1.4571,5.0712,0.0,0.5005,0,7148,10284,7
28423,28599,0.5449,1.4811,4.8548,0.0,0.5483,0,7148,10284,8
28424,28600,0.4917,1.441,5.0209,0.0,0.495,0,7148,10284,9
28425,28601,0.5036,1.4716,5.0445,0.0,0.507,0,7148,10284,10
28426,28602,0.5048,1.4264,4.781,0.0,0.5081,0,7148,10284,11
28427,28603,0.5126,1.4192,4.8361,0.0,0.516,0,7148,10284,12
28428,28604,0.4991,1.424,4.7527,0.0,0.5025,0,7148,10284,13
28429,28605,0.5535,1.4385,4.997,0.0,0.5569,0,7148,10284,14
28430,28606,0.5073,1.591,5.1065,0.0,0.5106,0,7148,10284,15
28431,28607,0.5395,1.5579,4.9119,0.0,0.5428,0,7148,10284,16
28432,28608,0.5164,1.5652,4.8367,0.0,0.5198,0,7148,10284,17
28433,28609,0.5229,1.5503,4.834,0.0,0.5263,0,7148,10284,18
28434,28610,0.5011,1.585,5.074,0.0,0.5044,0,7148,10284,19
28435,28611,0.5094,1.5633,5.2242,0.0,0.5127,0,7148,10284,20
28436,28612,0.5563,1.6328,5.2103,0.0,0.5596,0,7148,10284,21
28437,28613,0.5197,1.4615,4.957,0.0,0.523,0,7148,10284,22
28438,28614,0.5376,1.4732,5.1117,0.0,0.541,0,7148,10284,23
28439,28615,0.5191,1.4668,5.02,0.0,0.5224,0,7148,10284,24
28440,28616,0.512,1.5049,4.8531,0.0,0.5154,0,7148,10284,25
28441,28617,0.5331,1.4588,4.8846,0.0,0.5364,0,7148,10284,26
28442,28618,0.4971,1.453,4.9556,0.0,0.5005,0,7148,10284,27
28443,28619,0.5791,1.5579,5.2951,0.0,0.5825,0,7148,10284,28
28444,28620,0.5315,1.4263,5.0722,0.0,0.5349,0,7148,10284,29
28445,28621,0.5747,1.5763,4.9494,0.0,0.5781,0,7148,10284,30
28446,28622,0.5085,1.6344,4.9573,0.0,0.5118,0,7148,10284,31
28447,28623,0.5278,1.6194,4.9646,0.0,0.5312,0,7148,10284,32
28448,28624,0.5311,1.646,4.8227,0.0,0.5345,0,7148,10284,33
28449,28625,0.5198,1.6649,5.2096,0.0,0.5231,0,7148,10284,34
28450,28626,0.5326,1.6679,5.3003,0.0,0.536,0,7148,10284,35
28451,28627,0.5422,1.6235,5.1922,0.0,0.5456,0,7148,10284,36
28452,28628,0.5359,1.4761,5.171,0.0,0.5393,0,7148,10284,37
28453,28629,0.5298,1.4973,5.1654,0.0,0.5332,0,7148,10284,38
28454,28630,0.5046,1.5397,5.337,0.0,0.508,0,7148,10284,39
28455,28631,0.5811,1.5031,5.3901,0.0,0.5844,0,7148,10284,40
28456,28632,0.5338,1.5702,5.4226,0.0,0.5371,0,7148,10284,41
28457,28633,0.5304,1.5327,5.2978,0.0,0.5337,0,7148,10284,42
28458,28634,0.5453,1.4641,4.929,0.0,0.5487,0,7148,10284,43
28459,28635,0.5449,1.4874,5.0536,0.0,0.5482,0,7148,10284,44
28460,28636,0.5414,1.7398,4.9358,0.0,0.5448,0,7148,10284,45
28461,28637,0.5367,1.6266,5.1529,0.0,0.54,0,7148,10284,46
28462,28638,0.5278,2.0178,5.0785,0.0,0.5312,0,7148,10284,47
28463,28639,0.5637,1.5945,4.9669,0.0,0.5671,0,7148,10284,48
28464,28640,0.5513,1.5846,5.0806,0.0,0.5546,0,7148,10284,49
28465,28641,0.5435,1.6054,4.872,0.0,0.5468,0,7148,10284,50
28466,28642,0.564,1.6344,5.1693,0.0,0.5674,0,7148,10284,51
28467,28643,0.5582,1.5075,5.1014,0.0,0.5616,0,7148,10284,52
28468,28644,0.5636,1.4568,5.0468,0.0,0.567,0,7148,10284,53
28469,28645,0.5224,1.4293,4.899,0.0,0.5258,0,7148,10284,54
28470,28646,0.5527,1.4194,4.9449,0.0,0.5561,0,7148,10284,55
28471,28647,0.5439,1.4224,4.8833,0.0,0.5473,0,7148,10284,56
28472,28648,0.5299,1.4232,4.958,0.0,0.5333,0,7148,10284,57
28473,28649,0.525,1.4558,4.9207,0.0,0.5283,0,7148,10284,58
28474,28650,0.5587,1.3955,5.0685,0.0,0.5621,0,7148,10284,59
28475,28651,0.52,1.6046,4.8666,0.0,0.5233,0,7148,10284,60
28476,28652,0.5261,1.6441,5.1044,0.0,0.5294,0,7148,10284,61
28477,28653,0.545,1.6069,4.9708,0.0,0.5483,0,7148,10284,62
28478,28654,0.5562,1.6667,4.9396,0.0,0.5595,0,7148,10284,63
28479,28655,0.5475,1.5051,4.761,0.0,0.5509,0,7148,10284,64
28480,28656,0.5521,1.5942,4.972,0.0,0.5555,0,7148,10284,65
28481,28657,0.5362,1.564,4.9234,0.0,0.5395,0,7148,10284,66
28482,28658,0.503,1.4395,4.9174,0.0,0.5064,0,7148,10284,67
28483,28659,0.5532,1.4297,5.0459,0.0,0.5566,0,7148,10284,68
28484,28660,0.5116,1.4952,4.9419,0.0,0.5149,0,7148,10284,69
28485,28661,0.5048,1.4373,5.0041,0.0,0.5082,0,7148,10284,70
28486,28662,0.5441,1.4594,5.1606,0.0,0.5475,0,7148,10284,71
28487,28663,0.5419,1.4518,4.7966,0.0,0.5453,0,7148,10284,72
28488,28664,0.5534,1.3975,4.834,0.0,0.5568,0,7148,10284,73
28489,28665,0.5625,1.4579,4.9337,0.0,0.5659,0,7148,10284,74
28490,28666,0.5502,1.527,4.7769,0.0,0.5536,0,7148,10284,75
28491,28667,0.5612,1.6124,4.9723,0.0,0.5646,0,7148,10284,76
28492,28668,0.5659,1.6111,5.0988,0.0,0.5693,0,7148,10284,77
28493,28669,0.5584,1.5806,4.8702,0.0,0.5618,0,7148,10284,78
28494,28670,0.5552,1.5616,4.7466,0.0,0.5586,0,7148,10284,79
28495,28671,0.5433,1.572,5.2577,0.0,0.5466,0,7148,10284,80
28496,28672,0.6699,1.6828,5.1873,0.0,0.6732,0,7148,10284,81
28497,28673,0.5153,1.5046,5.0062,0.0,0.5186,0,7148,10284,82
28498,28674,0.5649,1.4115,4.8307,0.0,0.5683,0,7148,10284,83
28499,28675,0.5437,1.4599,4.7973,0.0,0.5471,0,7148,10284,84
28500,28676,0.4898,1.4403,4.8882,0.0,0.4932,0,7148,10284,85
28501,28677,0.5467,1.4312,5.2269,0.0,0.55,0,7148,10284,86
28502,28678,0.5625,1.3954,4.9725,0.0,0.5659,0,7148,10284,87
28503,28679,0.5692,1.4483,4.9358,0.0,0.5726,0,7148,10284,88
28504,28680,0.5603,1.5236,5.007,0.0,0.5637,0,7148,10284,89
28505,28681,0.5571,1.6852,4.9361,0.0,0.5604,0,7148,10284,90
28506,28682,0.5258,1.6523,5.2083,0.0,0.5292,0,7148,10284,91
28507,28683,0.5353,1.5766,4.8617,0.0,0.5386,0,7148,10284,92
28508,28684,0.5417,1.6916,4.9061,0.0,0.545,0,7148,10284,93
28509,28685,0.5384,1.6208,5.0166,0.0,0.5418,0,7148,10284,94
28510,28686,0.5527,1.5725,4.9382,0.0,0.5561,0,7148,10284,95
28511,28687,0.6092,1.5951,5.0272,0.0,0.6125,0,7148,10284,96
28512,28688,0.6223,1.4728,4.901,0.0,0.6257,0,7148,10284,97
28513,28689,0.5284,1.4377,4.8916,0.0,0.5318,0,7148,10284,98
28514,28690,0.5697,1.4692,5.0997,0.0,0.5731,0,7148,10284,99
28515,28691,0.5254,1.476,4.8825,0.0,0.5287,0,7148,10284,100
28516,28692,0.5804,1.4509,5.1738,0.0,0.5838,0,7148,10284,101
28517,28693,0.5398,1.5202,5.0983,0.0,0.5432,0,7148,10284,102
28518,28694,0.5733,1.5304,5.0924,0.0,0.5766,0,7148,10284,103
28519,28695,0.6054,1.5905,5.4354,0.0,0.6087,0,7148,10284,104
28520,28696,0.5784,1.7246,5.546,0.0,0.5818,0,7148,10284,105
28521,28697,0.6077,1.7004,5.4441,0.0,0.611,0,7148,10284,106
28522,28698,0.5693,1.7077,5.4586,0.0,0.5727,0,7148,10284,107
28523,28699,0.5563,1.6988,5.4146,0.0,0.5597,0,7148,10284,108
28524,28700,0.575,1.6565,5.3832,0.0,0.5784,0,7148,10284,109
28525,28701,0.5655,1.7777,5.4026,0.0,0.5689,0,7148,10284,110
28526,28702,0.5582,1.7113,5.4732,0.0,0.5616,0,7148,10284,111
28527,28703,0.5443,1.5189,5.1146,0.0,0.5477,0,7148,10284,112
28528,28704,0.5507,1.4824,5.3042,0.0,0.554,0,7148,10284,113
28529,28705,0.5455,1.453,5.0861,0.0,0.5489,0,7148,10284,114
28530,28706,0.5717,1.4527,5.1203,0.0,0.575,0,7148,10284,115
28531,28707,0.5543,1.4278,5.0349,0.0,0.5577,0,7148,10284,116
28532,28708,0.5376,1.4202,4.8175,0.0,0.5409,0,7148,10284,117
28533,28709,0.5351,1.4587,4.9581,0.0,0.5384,0,7148,10284,118
28534,28710,0.5626,1.4414,4.8748,0.0,0.566,0,7148,10284,119
28535,28711,0.5959,1.6454,4.9095,0.0,0.5992,0,7148,10284,120
28536,28712,0.5911,1.5506,5.0474,0.0,0.5944,0,7148,10284,121
28537,28713,0.5542,1.5786,4.9335,0.0,0.5576,0,7148,10284,122
28538,28714,0.5657,1.5671,4.8706,0.0,0.569,0,7148,10284,123
28539,28715,0.5537,1.5576,4.7286,0.0,0.5571,0,7148,10284,124
28540,28716,0.5305,1.601,4.9819,0.0,0.5338,0,7148,10284,125
28541,28717,0.5888,1.5931,4.8579,0.0,0.5921,0,7148,10284,126
28542,28718,0.5283,1.4944,5.1521,0.0,0.5317,0,7148,10284,127
28543,28719,0.5624,1.4517,5.0011,0.0,0.5657,0,7148,10284,128
28544,28720,0.5354,1.4859,5.183,0.0,0.5387,0,7148,10284,129
28545,28721,0.5638,1.4058,4.8987,0.0,0.5672,0,7148,10284,130
28546,28722,0.5432,1.5351,5.1521,0.0,0.5465,0,7148,10284,131
28547,28723,0.6026,1.4581,5.2305,0.0,0.606,0,7148,10284,132
28548,28724,0.5187,1.4518,4.9706,0.0,0.5221,0,7148,10284,133
28549,28725,0.5266,1.4247,4.8634,0.0,0.5299,0,7148,10284,134
28550,28726,0.5334,1.6215,4.9642,0.0,0.5367,0,7148,10284,135
28551,28727,0.5135,1.6613,5.1519,0.0,0.5169,0,7148,10284,136
28552,28728,0.4973,1.6007,5.0259,0.0,0.5007,0,7148,10284,137
28553,28729,0.5141,1.609,4.7892,0.0,0.5175,0,7148,10284,138
28554,28730,0.5432,1.617,4.9439,0.0,0.5466,0,7148,10284,139
28555,28731,0.5833,1.6388,4.97,0.0,0.5867,0,7148,10284,140
28556,28732,0.5792,1.615,5.3153,0.0,0.5826,0,7148,10284,141
28557,28733,0.578,1.4173,4.9701,0.0,0.5814,0,7148,10284,142
28558,28734,0.5722,1.4296,4.7656,0.0,0.5756,0,7148,10284,143
28559,28735,0.5707,1.3952,4.9121,0.0,0.5741,0,7148,10284,144
28560,28736,0.5469,1.4324,5.0213,0.0,0.5502,0,7148,10284,145
28561,28737,0.5698,1.5054,5.0554,0.0,0.5731,0,7148,10284,146
28562,28738,0.6006,1.4917,5.0052,0.0,0.6039,0,7148,10284,147
28563,28739,0.5442,1.5447,5.2304,0.0,0.5475,0,7148,10284,148
28564,28740,0.5922,1.4823,4.9126,0.0,0.5955,0,7148,10284,149
28565,28741,0.5238,1.5263,4.7573,0.0,0.5271,0,7148,10284,150
28566,28742,0.5687,1.6048,5.0641,0.0,0.5721,0,7148,10284,151
28567,28743,0.5582,1.5354,4.8253,0.0,0.5615,0,7148,10284,152
28568,28744,0.5676,1.5724,5.0281,0.0,0.571,0,7148,10284,153
28569,28745,0.5679,1.6062,5.126,0.0,0.5712,0,7148,10284,154
28570,28746,0.5634,1.5523,5.0478,0.0,0.5667,0,7148,10284,155
28571,28747,0.5388,1.5909,4.821,0.0,0.5422,0,7148,10284,156
28572,28748,0.5608,1.4453,4.7366,0.0,0.5642,0,7148,10284,157
28573,28749,0.5547,1.408,4.8991,0.0,0.5581,0,7148,10284,158
28574,28750,0.5545,1.4397,4.8337,0.0,0.5578,0,7148,10284,159
28575,28751,0.6164,1.4581,4.8969,0.0,0.6197,0,7148,10284,160
28576,28752,0.5317,1.4168,4.8495,0.0,0.5351,0,7148,10284,161
28577,28753,0.542,1.4605,4.8749,0.0,0.5453,0,7148,10284,162
28578,28754,0.5375,1.422,4.6942,0.0,0.5409,0,7148,10284,163
28579,28755,0.5821,1.4354,4.8978,0.0,0.5854,0,7148,10284,164
28580,28756,0.5106,1.5664,5.0145,0.0,0.514,0,7148,10284,165
28581,28757,0.5694,1.601,4.964,0.0,0.5728,0,7148,10284,166
28582,28758,0.5723,1.6092,4.8378,0.0,0.5757,0,7148,10284,167
28583,28759,0.5775,1.5562,4.9458,0.0,0.5808,0,7148,10284,168
28584,28760,0.5868,1.5712,4.951,0.0,0.5902,0,7148,10284,169
28585,28761,0.5612,1.5994,5.2675,0.0,0.5645,0,7148,10284,170
28586,28762,0.5773,1.5738,5.0214,0.0,0.5807,0,7148,10284,171
28587,28763,0.5765,1.4453,5.0977,0.0,0.5799,0,7148,10284,172
28588,28764,0.5743,1.4816,5.0832,0.0,0.5777,0,7148,10284,173
28589,28765,0.5637,1.4706,5.134,0.0,0.5671,0,7148,10284,174
28590,28766,0.607,1.518,5.0543,0.0,0.6104,0,7148,10284,175
28591,28767,0.6089,1.4844,5.2398,0.0,0.6123,0,7148,10284,176
28592,28768,0.5659,1.5196,5.2805,0.0,0.5693,0,7148,10284,177
28593,28769,0.5919,1.5523,5.172,0.0,0.5952,0,7148,10284,178
28594,28770,0.5949,1.5267,5.2224,0.0,0.5983,0,7148,10284,179
28595,28771,0.5879,1.6047,4.9797,0.0,0.5913,0,7148,10284,180
28596,28772,0.5641,1.6909,5.3206,0.0,0.5674,0,7148,10284,181
28597,28773,0.5851,1.6428,5.3166,0.0,0.5884,0,7148,10284,182
28598,28774,0.5599,1.6479,5.2823,0.0,0.5633,0,7148,10284,183
28599,28775,0.5878,1.553,5.0001,0.0,0.5912,0,7148,10284,184
28600,28776,0.5341,1.6086,5.1308,0.0,0.5374,0,7148,10284,185
28601,28777,0.57,1.609,4.9591,0.0,0.5733,0,7148,10284,186
28602,28778,0.5659,1.4599,5.0801,0.0,0.5692,0,7148,10284,187
28603,28779,0.5774,1.5061,4.937,0.0,0.5807,0,7148,10284,188
28604,28780,0.5248,1.4283,5.0779,0.0,0.5281,0,7148,10284,189
28605,28781,0.5535,1.4852,5.4435,0.0,0.5569,0,7148,10284,190
28606,28782,0.526,1.4912,5.1468,0.0,0.5293,0,7148,10284,191
28607,28783,0.5708,1.4597,5.291,0.0,0.5741,0,7148,10284,192
28608,28784,0.5367,1.4892,5.153,0.0,0.54,0,7148,10284,193
28609,28785,0.556,1.4757,4.9596,0.0,0.5594,0,7148,10284,194
28610,28786,0.534,1.6448,5.3084,0.0,0.5374,0,7148,10284,195
28611,28787,0.5705,1.6018,5.1551,0.0,0.5738,0,7148,10284,196
28612,28788,0.5318,1.6413,5.2004,0.0,0.5352,0,7148,10284,197
28613,28789,0.5724,1.6083,4.8479,0.0,0.5757,0,7148,10284,198
28614,28790,0.5847,1.6074,5.038,0.0,0.5881,0,7148,10284,199
28615,28791,0.6323,1.5897,4.9484,0.0,0.6357,0,7148,10284,200
28616,28792,0.6076,1.6009,5.3336,0.0,0.6109,0,7148,10284,201
28617,28793,0.6107,1.4203,4.9385,0.0,0.614,0,7148,10284,202
28618,28794,0.5994,1.4572,4.9892,0.0,0.6027,0,7148,10284,203
28619,28795,0.5954,1.467,4.9686,0.0,0.5987,0,7148,10284,204
28620,28796,0.5263,1.4318,4.7779,0.0,0.5296,0,7148,10284,205
28621,28797,0.6009,1.4681,4.9361,0.0,0.6043,0,7148,10284,206
28622,28798,0.545,1.4328,4.8657,0.0,0.5484,0,7148,10284,207
28623,28799,0.5852,1.4613,4.8038,0.0,0.5885,0,7148,10284,208
28624,28800,0.565,1.433,4.8525,0.0,0.5684,0,7148,10284,209
28625,28801,0.6221,1.5567,4.9613,0.0,0.6255,0,7148,10284,210
28626,28802,0.6098,1.582,5.1501,0.0,0.6131,0,7148,10284,211
28627,28803,0.5876,1.5782,5.1733,0.0,0.5909,0,7148,10284,212
28628,28804,0.5851,1.6233,5.156,0.0,0.5884,0,7148,10284,213
28629,28805,0.5943,1.6093,4.9238,0.0,0.5976,0,7148,10284,214
28630,28806,0.6129,1.5653,4.8834,0.0,0.6162,0,7148,10284,215
28631,28807,0.5766,1.5721,5.0694,0.0,0.58,0,7148,10284,216
28632,28808,0.6344,1.4675,4.9884,0.0,0.6377,0,7148,10284,217
28633,28809,0.6063,1.4706,4.9958,0.0,0.6097,0,7148,10284,218
28634,28810,0.5959,1.4627,5.0833,0.0,0.5993,0,7148,10284,219
28635,28811,0.5809,1.4676,5.1123,0.0,0.5843,0,7148,10284,220
28636,28812,0.6183,1.4914,5.0057,0.0,0.6216,0,7148,10284,221
28637,28813,0.483,1.4413,5.0723,0.0,0.4864,0,7148,10284,222
28638,28814,0.6532,1.4763,5.0469,0.0,0.6566,0,7148,10284,223
28639,28815,0.608,1.5188,5.0882,0.0,0.6113,0,7148,10284,224
28640,28816,0.6157,1.519,5.329,0.0,0.619,0,7148,10284,225
28641,28817,0.6351,1.514,4.9762,0.0,0.6385,0,7148,10284,226
28642,28818,0.589,1.5091,4.9154,0.0,0.5923,0,7148,10284,227
28643,28819,0.591,1.5032,4.9102,0.0,0.5944,0,7148,10284,228
28644,28820,0.615,1.4845,5.1127,0.0,0.6184,0,7148,10284,229
28645,28821,0.5987,1.5449,5.503,0.0,0.602,0,7148,10284,230
28646,28822,0.6077,1.5146,5.4925,0.0,0.611,0,7148,10284,231
28647,28823,0.5917,1.4428,5.0853,0.0,0.595,0,7148,10284,232
28648,28824,0.5918,1.4866,5.199,0.0,0.5952,0,7148,10284,233
28649,28825,0.6053,1.5472,5.469,0.0,0.6087,0,7148,10284,234
28650,28826,0.5992,1.4413,5.0469,0.0,0.6025,0,7148,10284,235
28651,28827,0.6076,1.4441,5.1922,0.0,0.6109,0,7148,10284,236
28652,28828,0.6,1.4257,5.1861,0.0,0.6034,0,7148,10284,237
28653,28829,0.6259,1.4603,5.3561,0.0,0.6293,0,7148,10284,238
28654,28830,0.618,1.4921,5.5802,0.0,0.6214,0,7148,10284,239
28655,28831,0.5813,1.6622,5.6029,0.0,0.5847,0,7148,10284,240
28656,28832,0.571,1.5472,4.9822,0.0,0.5743,0,7148,10284,241
28657,28833,0.5608,1.4923,4.8798,0.0,0.5641,0,7148,10284,242
28658,28834,0.6115,1.4827,4.9228,0.0,0.6148,0,7148,10284,243
28659,28835,0.5254,1.425,4.9916,0.0,0.5288,0,7148,10284,244
28660,28836,0.5391,1.4646,4.8999,0.0,0.5425,0,7148,10284,245
28661,28837,0.5197,1.4686,4.9616,0.0,0.5231,0,7148,10284,246
28662,28838,0.5028,1.5138,4.9496,0.0,0.5062,0,7148,10284,247
28663,28839,0.5119,1.4866,4.9099,0.0,0.5153,0,7148,10284,248
28664,28840,0.5394,1.48,5.1402,0.0,0.5427,0,7148,10284,249
28665,28841,0.5371,1.5026,5.1402,0.0,0.5405,0,7148,10284,250
28666,28842,0.5799,1.4909,5.0914,0.0,0.5832,0,7148,10284,251
28667,28843,0.5978,1.5317,5.2921,0.0,0.6011,0,7148,10284,252
28668,28844,0.6248,1.5373,5.1918,0.0,0.6281,0,7148,10284,253
28669,28845,0.6319,1.517,5.0771,0.0,0.6353,0,7148,10284,254
28670,28846,0.648,1.5304,5.092,0.0,0.6513,0,7148,10284,255
28671,28847,0.5453,1.4443,4.9026,0.3478,0.5486,0,7212,10284,0
28672,28848,0.5047,1.4771,5.026,0.0,0.5081,0,7212,10284,1
28673,28849,0.5246,1.4775,4.9429,0.0,0.528,0,7212,10284,2
28674,28850,0.5128,1.4407,5.1991,0.0,0.5162,0,7212,10284,3
28675,28851,0.5446,1.4839,5.3863,0.0,0.548,0,7212,10284,4
28676,28852,0.5296,1.4806,5.0504,0.0,0.533,0,7212,10284,5
28677,28853,0.5419,1.3955,5.0684,0.0,0.5453,0,7212,10284,6
28678,28854,0.5438,1.4546,5.0836,0.0,0.5472,0,7212,10284,7
28679,28855,0.5409,1.4211,4.9057,0.0,0.5442,0,7212,10284,8
28680,28856,0.5109,1.3791,4.8096,0.0,0.5142,0,7212,10284,9
28681,28857,0.5466,1.4019,4.9751,0.0,0.55,0,7212,10284,10
28682,28858,0.5622,1.4236,4.9946,0.0,0.5656,0,7212,10284,11
28683,28859,0.5439,1.4301,5.0184,0.0,0.5473,0,7212,10284,12
28684,28860,0.5648,1.4246,4.9278,0.0,0.5682,0,7212,10284,13
28685,28861,0.5481,1.4173,4.8854,0.0,0.5515,0,7212,10284,14
28686,28862,0.5215,1.4622,4.9317,0.0,0.5249,0,7212,10284,15
28687,28863,0.63,1.5283,5.007,0.0,0.6333,0,7212,10284,16
28688,28864,0.5367,1.4771,5.2549,0.0,0.54,0,7212,10284,17
28689,28865,0.5114,1.4793,5.1285,0.0,0.5147,0,7212,10284,18
28690,28866,0.5176,1.4857,5.1342,0.0,0.5209,0,7212,10284,19
28691,28867,0.5581,1.4398,4.946,0.0,0.5615,0,7212,10284,20
28692,28868,0.5558,1.4878,4.9023,0.0,0.5592,0,7212,10284,21
28693,28869,0.5284,1.4558,4.7762,0.0,0.5318,0,7212,10284,22
28694,28870,0.5379,1.4935,5.0112,0.0,0.5413,0,7212,10284,23
28695,28871,0.5231,1.4687,4.897,0.0,0.5265,0,7212,10284,24
28696,28872,0.5606,1.4478,4.8046,0.0,0.564,0,7212,10284,25
28697,28873,0.5699,1.4641,4.8364,0.0,0.5732,0,7212,10284,26
28698,28874,0.5253,1.505,5.1938,0.0,0.5286,0,7212,10284,27
28699,28875,0.6172,1.4935,5.1286,0.0,0.6206,0,7212,10284,28
28700,28876,0.5428,1.551,4.9925,0.0,0.5462,0,7212,10284,29
28701,28877,0.5007,1.5043,5.2009,0.0,0.5041,0,7212,10284,30
28702,28878,0.4824,1.4471,5.135,0.0,0.4858,0,7212,10284,31
28703,28879,0.5354,1.4689,5.0275,0.0,0.5387,0,7212,10284,32
28704,28880,0.555,1.4653,4.9683,0.0,0.5584,0,7212,10284,33
28705,28881,0.5515,1.4718,5.1916,0.0,0.5549,0,7212,10284,34
28706,28882,0.5453,1.4893,4.9063,0.0,0.5487,0,7212,10284,35
28707,28883,0.5603,1.4046,5.035,0.0,0.5636,0,7212,10284,36
28708,28884,0.5531,1.434,5.0603,0.0,0.5564,0,7212,10284,37
28709,28885,0.5511,1.407,5.118,0.0,0.5545,0,7212,10284,38
28710,28886,0.5793,1.4476,5.4227,0.0,0.5826,0,7212,10284,39
28711,28887,0.5677,1.4381,5.3855,0.0,0.571,0,7212,10284,40
28712,28888,0.5449,1.4913,5.2481,0.0,0.5482,0,7212,10284,41
28713,28889,0.6407,1.4091,5.4945,0.0,0.644,0,7212,10284,42
28714,28890,0.5695,1.5201,5.595,0.0,0.5729,0,7212,10284,43
28715,28891,0.518,1.5977,5.4186,0.0,0.5214,0,7212,10284,44
28716,28892,0.5452,1.537,5.291,0.0,0.5486,0,7212,10284,45
28717,28893,0.571,1.5659,5.4749,0.0,0.5743,0,7212,10284,46
28718,28894,0.5839,1.4935,4.9423,0.0,0.5873,0,7212,10284,47
28719,28895,0.5794,1.5409,5.1725,0.0,0.5828,0,7212,10284,48
28720,28896,0.5536,1.5136,5.2537,0.0,0.5569,0,7212,10284,49
28721,28897,0.5749,1.4557,4.9419,0.0,0.5783,0,7212,10284,50
28722,28898,0.5769,1.5067,5.0899,0.0,0.5803,0,7212,10284,51
28723,28899,0.5577,1.4897,5.0349,0.0,0.5611,0,7212,10284,52
28724,28900,0.5604,1.4724,5.053,0.0,0.5638,0,7212,10284,53
28725,28901,0.5604,1.5014,4.9208,0.0,0.5637,0,7212,10284,54
28726,28902,0.5458,1.529,5.0379,0.0,0.5492,0,7212,10284,55
28727,28903,0.5325,1.4998,4.9892,0.0,0.5358,0,7212,10284,56
28728,28904,0.5286,1.489,4.9705,0.0,0.532,0,7212,10284,57
28729,28905,0.537,1.5359,5.0482,0.0,0.5404,0,7212,10284,58
28730,28906,0.5591,1.496,5.294,0.0,0.5625,0,7212,10284,59
28731,28907,0.5816,1.5081,4.8348,0.0,0.5849,0,7212,10284,60
28732,28908,0.58,1.561,5.2234,0.0,0.5833,0,7212,10284,61
28733,28909,0.5508,1.472,4.989,0.0,0.5541,0,7212,10284,62
28734,28910,0.5682,1.4887,5.0508,0.0,0.5715,0,7212,10284,63
28735,28911,0.5533,1.4689,5.1914,0.0,0.5567,0,7212,10284,64
28736,28912,0.5939,1.4784,4.8768,0.0,0.5973,0,7212,10284,65
28737,28913,0.5295,1.4098,5.1257,0.0,0.5329,0,7212,10284,66
28738,28914,0.5762,1.3852,5.1296,0.0,0.5795,0,7212,10284,67
28739,28915,0.5442,1.3828,4.8025,0.0,0.5476,0,7212,10284,68
28740,28916,0.5662,1.4304,5.0216,0.0,0.5695,0,7212,10284,69
28741,28917,0.4977,1.3936,4.9088,0.0,0.501,0,7212,10284,70
28742,28918,0.5758,1.4104,4.9287,0.0,0.5791,0,7212,10284,71
28743,28919,0.51,1.4066,4.9513,0.0,0.5133,0,7212,10284,72
28744,28920,0.5212,1.4112,4.9502,0.0,0.5245,0,7212,10284,73
28745,28921,0.515,1.5027,5.103,0.0,0.5183,0,7212,10284,74
28746,28922,0.5637,1.4719,4.956,0.0,0.5671,0,7212,10284,75
28747,28923,0.5815,1.4693,4.972,0.0,0.5849,0,7212,10284,76
28748,28924,0.5446,1.4631,4.9781,0.0,0.548,0,7212,10284,77
28749,28925,0.5963,1.4517,4.8026,0.0,0.5997,0,7212,10284,78
28750,28926,0.5867,1.5002,4.9168,0.0,0.59,0,7212,10284,79
28751,28927,0.5641,1.4358,5.0061,0.0,0.5675,0,7212,10284,80
28752,28928,0.5576,1.4715,4.9572,0.0,0.561,0,7212,10284,81
28753,28929,0.5749,1.498,4.9541,0.0,0.5783,0,7212,10284,82
28754,28930,0.513,1.4839,4.9866,0.0,0.5163,0,7212,10284,83
28755,28931,0.5579,1.477,5.2192,0.0,0.5613,0,7212,10284,84
28756,28932,0.5834,1.469,5.31,0.0,0.5867,0,7212,10284,85
28757,28933,0.5225,1.5174,5.1546,0.0,0.5258,0,7212,10284,86
28758,28934,0.5682,1.4661,5.2674,0.0,0.5715,0,7212,10284,87
28759,28935,0.5485,1.4552,5.0479,0.0,0.5518,0,7212,10284,88
28760,28936,0.5693,1.4717,5.0121,0.0,0.5727,0,7212,10284,89
28761,28937,0.5265,1.5025,5.3247,0.0,0.5299,0,7212,10284,90
28762,28938,0.5353,1.4695,5.0027,0.0,0.5386,0,7212,10284,91
28763,28939,0.5486,1.4685,5.4162,0.0,0.5519,0,7212,10284,92
