step,n_keys,louver_ms,dense_eager_ms,torch_sdpa_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,buffer_len
27783,27966,0.5931,4.3431,4.752,0.0,0.5985,0,6958,10286,136
27784,27967,0.6156,4.347,4.7107,0.0,0.621,0,6958,10286,137
27785,27968,0.5974,4.3586,4.7853,0.0,0.6027,0,6958,10286,138
27786,27969,0.6024,4.3335,4.7449,0.0,0.6078,0,6958,10286,139
27787,27970,0.6106,4.3358,4.8009,0.0,0.616,0,6958,10286,140
27788,27971,0.5943,4.3618,4.78,0.0,0.5997,0,6958,10286,141
27789,27972,0.5966,4.2119,4.7666,0.0,0.602,0,6958,10286,142
27790,27973,0.586,4.246,4.7427,0.0,0.5913,0,6958,10286,143
27791,27974,0.6222,4.2518,4.8527,0.0,0.6276,0,6958,10286,144
27792,27975,0.6022,4.2951,4.8795,0.0,0.6076,0,6958,10286,145
27793,27976,0.5887,4.3656,4.8194,0.0,0.5941,0,6958,10286,146
27794,27977,0.6239,4.4162,4.9729,0.0,0.6293,0,6958,10286,147
27795,27978,0.6078,4.4013,4.8089,0.0,0.6132,0,6958,10286,148
27796,27979,0.5915,4.4224,4.8826,0.0,0.5969,0,6958,10286,149
27797,27980,0.4943,4.4065,4.8,0.0,0.4997,0,6958,10286,150
27798,27981,0.6052,4.3794,4.8484,0.0,0.6106,0,6958,10286,151
27799,27982,0.6175,4.3864,4.8062,0.0,0.6229,0,6958,10286,152
27800,27983,0.6214,4.423,4.8621,0.0,0.6268,0,6958,10286,153
27801,27984,0.6014,4.4025,4.758,0.0,0.6068,0,6958,10286,154
27802,27985,0.6101,4.3133,4.801,0.0,0.6155,0,6958,10286,155
27803,27986,0.5995,4.4137,4.8055,0.0,0.6049,0,6958,10286,156
27804,27987,0.589,4.1542,4.7109,0.0,0.5944,0,6958,10286,157
27805,27988,0.5813,4.207,4.7439,0.0,0.5867,0,6958,10286,158
27806,27989,0.5935,4.2293,4.8283,0.0,0.5989,0,6958,10286,159
27807,27990,0.6143,4.2401,4.7796,0.0,0.6197,0,6958,10286,160
27808,27991,0.6051,4.3934,4.7031,0.0,0.6105,0,6958,10286,161
27809,27992,0.6069,4.3538,4.7409,0.0,0.6123,0,6958,10286,162
27810,27993,0.5729,4.3177,4.6985,0.0,0.5782,0,6958,10286,163
27811,27994,0.5891,4.4517,4.7326,0.0,0.5944,0,6958,10286,164
27812,27995,0.5736,4.4147,4.7828,0.0,0.579,0,6958,10286,165
27813,27996,0.5871,4.3889,4.7347,0.0,0.5925,0,6958,10286,166
27814,27997,0.5833,4.4071,4.7234,0.0,0.5887,0,6958,10286,167
27815,27998,0.6109,4.3821,4.7375,0.0,0.6163,0,6958,10286,168
27816,27999,0.5851,4.3703,4.7951,0.0,0.5905,0,6958,10286,169
27817,28000,0.6008,4.4243,4.9561,0.0,0.6062,0,6958,10286,170
27818,28001,0.6396,4.3863,4.813,0.0,0.6449,0,6958,10286,171
27819,28002,0.5921,4.229,4.7608,0.0,0.5974,0,6958,10286,172
27820,28003,0.5801,4.4054,4.8729,0.0,0.5855,0,6958,10286,173
27821,28004,0.6024,4.2943,4.7572,0.0,0.6078,0,6958,10286,174
27822,28005,0.5923,4.2334,4.7367,0.0,0.5977,0,6958,10286,175
27823,28006,0.6339,4.4029,4.8186,0.0,0.6393,0,6958,10286,176
27824,28007,0.6312,4.403,4.8602,0.0,0.6366,0,6958,10286,177
27825,28008,0.5644,4.4724,5.3351,0.0,0.5698,0,6958,10286,178
27826,28009,0.6598,4.9189,5.9887,0.0,0.6652,0,6958,10286,179
27827,28010,0.5947,4.4019,4.748,0.0,0.6001,0,6958,10286,180
27828,28011,0.5876,4.302,4.6989,0.0,0.593,0,6958,10286,181
27829,28012,0.4704,4.3587,4.8116,0.0,0.4758,0,6958,10286,182
27830,28013,0.5635,4.3689,4.7803,0.0,0.5689,0,6958,10286,183
27831,28014,0.6203,4.3816,4.7607,0.0,0.6257,0,6958,10286,184
27832,28015,0.6095,4.3746,4.8108,0.0,0.6149,0,6958,10286,185
27833,28016,0.6044,4.3535,4.836,0.0,0.6098,0,6958,10286,186
27834,28017,0.6114,4.2348,4.7051,0.0,0.6168,0,6958,10286,187
27835,28018,0.6105,4.2699,4.7186,0.0,0.6159,0,6958,10286,188
27836,28019,0.6147,4.2322,4.7208,0.0,0.6201,0,6958,10286,189
27837,28020,0.5503,4.2613,4.7416,0.0,0.5557,0,6958,10286,190
27838,28021,0.5889,4.3815,4.7597,0.0,0.5943,0,6958,10286,191
27839,28022,0.6014,4.4407,4.7742,0.0,0.6068,0,6958,10286,192
27840,28023,0.5782,4.3463,4.7893,0.0,0.5836,0,6958,10286,193
27841,28024,0.6114,4.2579,4.7237,0.0,0.6168,0,6958,10286,194
27842,28025,0.6049,4.3638,4.827,0.0,0.6103,0,6958,10286,195
27843,28026,0.6216,4.4309,4.836,0.0,0.627,0,6958,10286,196
27844,28027,0.61,4.3019,4.8277,0.0,0.6153,0,6958,10286,197
27845,28028,0.5838,4.4038,4.7925,0.0,0.5892,0,6958,10286,198
27846,28029,0.5564,4.3817,4.7003,0.0,0.5618,0,6958,10286,199
27847,28030,0.6076,4.3316,4.737,0.0,0.613,0,6958,10286,200
27848,28031,0.5934,4.4027,4.7234,0.0,0.5988,0,6958,10286,201
27849,28032,0.6108,4.187,4.6924,0.0,0.6162,0,6958,10286,202
27850,28033,0.6151,4.3026,4.8175,0.0,0.6205,0,6958,10286,203
27851,28034,0.6001,4.2419,4.7612,0.0,0.6054,0,6958,10286,204
27852,28035,0.5929,4.1145,4.755,0.0,0.5983,0,6958,10286,205
27853,28036,0.5898,4.2488,4.7479,0.0,0.5951,0,6958,10286,206
27854,28037,0.5721,4.2754,4.7578,0.0,0.5774,0,6958,10286,207
27855,28038,0.5866,4.3147,4.7335,0.0,0.592,0,6958,10286,208
27856,28039,0.6137,4.2918,4.7014,0.0,0.6191,0,6958,10286,209
27857,28040,0.5955,4.221,4.6935,0.0,0.6009,0,6958,10286,210
27858,28041,0.5745,4.332,4.7449,0.0,0.5799,0,6958,10286,211
27859,28042,0.58,4.2592,4.7879,0.0,0.5853,0,6958,10286,212
27860,28043,0.6081,4.2436,4.747,0.0,0.6135,0,6958,10286,213
27861,28044,0.6053,4.2085,4.7509,0.0,0.6107,0,6958,10286,214
27862,28045,0.5777,4.2432,4.7265,0.0,0.5831,0,6958,10286,215
27863,28046,0.5876,4.2894,4.777,0.0,0.593,0,6958,10286,216
27864,28047,0.6061,4.1308,4.8165,0.0,0.6115,0,6958,10286,217
27865,28048,0.5959,4.1868,4.6907,0.0,0.6013,0,6958,10286,218
27866,28049,0.6158,4.1785,4.8301,0.0,0.6212,0,6958,10286,219
27867,28050,0.5934,4.1167,4.7853,0.0,0.5988,0,6958,10286,220
27868,28051,0.5871,4.2876,4.7633,0.0,0.5925,0,6958,10286,221
27869,28052,0.5855,4.2204,4.7508,0.0,0.5909,0,6958,10286,222
27870,28053,0.583,4.2734,4.7796,0.0,0.5884,0,6958,10286,223
27871,28054,0.6216,4.2473,4.7295,0.0,0.627,0,6958,10286,224
27872,28055,0.5841,4.2691,4.7824,0.0,0.5895,0,6958,10286,225
27873,28056,0.5845,4.2753,4.7661,0.0,0.5899,0,6958,10286,226
27874,28057,0.594,4.3308,4.7589,0.0,0.5994,0,6958,10286,227
27875,28058,0.5864,4.3188,4.8069,0.0,0.5917,0,6958,10286,228
27876,28059,0.6258,4.3382,4.8134,0.0,0.6311,0,6958,10286,229
27877,28060,0.6088,4.275,4.8012,0.0,0.6142,0,6958,10286,230
27878,28061,0.6124,4.2722,4.7499,0.0,0.6178,0,6958,10286,231
27879,28062,0.5991,4.1913,4.7873,0.0,0.6045,0,6958,10286,232
27880,28063,0.5823,4.1437,4.7394,0.0,0.5877,0,6958,10286,233
27881,28064,0.578,4.1697,4.771,0.0,0.5833,0,6958,10286,234
27882,28065,0.601,4.1855,4.7427,0.0,0.6064,0,6958,10286,235
27883,28066,0.5639,4.398,4.801,0.0,0.5692,0,6958,10286,236
27884,28067,0.5966,4.4046,4.9224,0.0,0.6019,0,6958,10286,237
27885,28068,0.5737,4.4269,4.7515,0.0,0.579,0,6958,10286,238
27886,28069,0.592,4.3422,4.8362,0.0,0.5974,0,6958,10286,239
27887,28070,0.5911,4.4318,4.9164,0.0,0.5964,0,6958,10286,240
27888,28071,0.6311,4.3968,4.7328,0.0,0.6365,0,6958,10286,241
27889,28072,0.6378,4.3795,4.8484,0.0,0.6432,0,6958,10286,242
27890,28073,0.5919,4.2999,4.7369,0.0,0.5973,0,6958,10286,243
27891,28074,0.6146,4.3775,4.761,0.0,0.62,0,6958,10286,244
27892,28075,0.6117,4.3795,4.8274,0.0,0.617,0,6958,10286,245
27893,28076,0.5823,4.3102,4.9609,0.0,0.5876,0,6958,10286,246
27894,28077,0.6102,4.2259,4.8607,0.0,0.6156,0,6958,10286,247
27895,28078,0.6053,4.2825,4.9332,0.0,0.6107,0,6958,10286,248
27896,28079,0.6045,4.3385,4.894,0.0,0.6099,0,6958,10286,249
27897,28080,0.5924,4.2753,4.94,0.0,0.5978,0,6958,10286,250
27898,28081,0.5905,4.4343,4.8363,0.0,0.5959,0,6958,10286,251
27899,28082,0.5975,4.4003,4.808,0.0,0.6028,0,6958,10286,252
27900,28083,0.5871,4.4657,4.8552,0.0,0.5925,0,6958,10286,253
27901,28084,0.6214,4.3684,4.7587,0.0,0.6268,0,6958,10286,254
27902,28085,0.5933,4.3874,4.8743,0.0,0.5986,0,6958,10286,255
27903,28086,0.6345,4.3731,4.7645,0.4314,0.6399,0,7022,10286,0
27904,28087,0.5358,4.345,4.8071,0.0,0.5411,0,7022,10286,1
27905,28088,0.5559,4.3729,4.7619,0.0,0.5613,0,7022,10286,2
27906,28089,0.5545,4.3656,4.7393,0.0,0.5599,0,7022,10286,3
27907,28090,0.5451,4.3165,4.7647,0.0,0.5504,0,7022,10286,4
27908,28091,0.5643,4.3075,4.7837,0.0,0.5697,0,7022,10286,5
27909,28092,0.5638,4.3065,4.7523,0.0,0.5692,0,7022,10286,6
27910,28093,0.5609,4.2313,4.7215,0.0,0.5663,0,7022,10286,7
27911,28094,0.5636,4.2768,4.7454,0.0,0.569,0,7022,10286,8
27912,28095,0.5657,4.2365,4.8507,0.0,0.5711,0,7022,10286,9
27913,28096,0.5554,4.3434,4.7547,0.0,0.5608,0,7022,10286,10
27914,28097,0.5685,4.4423,4.7415,0.0,0.5739,0,7022,10286,11
27915,28098,0.551,4.3876,4.7217,0.0,0.5564,0,7022,10286,12
27916,28099,0.5662,4.3853,4.8618,0.0,0.5716,0,7022,10286,13
27917,28100,0.5668,4.435,4.8876,0.0,0.5722,0,7022,10286,14
27918,28101,0.5421,4.4698,4.9339,0.0,0.5475,0,7022,10286,15
27919,28102,0.547,4.46,4.857,0.0,0.5524,0,7022,10286,16
27920,28103,0.5687,4.3963,4.9486,0.0,0.574,0,7022,10286,17
27921,28104,0.588,4.4114,4.8364,0.0,0.5934,0,7022,10286,18
27922,28105,0.5557,4.3981,4.8093,0.0,0.5611,0,7022,10286,19
27923,28106,0.5448,4.3837,4.8905,0.0,0.5502,0,7022,10286,20
27924,28107,0.5538,4.2705,4.8561,0.0,0.5592,0,7022,10286,21
27925,28108,0.5514,4.2747,5.1203,0.0,0.5568,0,7022,10286,22
27926,28109,0.5472,4.2659,4.8306,0.0,0.5526,0,7022,10286,23
27927,28110,0.562,4.2317,4.7825,0.0,0.5674,0,7022,10286,24
27928,28111,0.5721,4.3635,4.7734,0.0,0.5774,0,7022,10286,25
27929,28112,0.5897,4.3336,4.7688,0.0,0.5951,0,7022,10286,26
27930,28113,0.5713,4.3208,4.768,0.0,0.5767,0,7022,10286,27
27931,28114,0.5716,4.3255,4.751,0.0,0.577,0,7022,10286,28
27932,28115,0.56,4.3411,4.7479,0.0,0.5654,0,7022,10286,29
27933,28116,0.5865,4.314,4.8166,0.0,0.5919,0,7022,10286,30
27934,28117,0.5918,4.4022,4.8038,0.0,0.5971,0,7022,10286,31
27935,28118,0.5616,4.3897,4.7452,0.0,0.567,0,7022,10286,32
27936,28119,0.573,4.3407,4.7005,0.0,0.5784,0,7022,10286,33
27937,28120,0.5733,4.2574,4.7147,0.0,0.5787,0,7022,10286,34
27938,28121,0.5789,4.3228,4.8215,0.0,0.5843,0,7022,10286,35
27939,28122,0.5895,4.2767,4.8119,0.0,0.5949,0,7022,10286,36
27940,28123,0.5668,4.2969,4.8963,0.0,0.5722,0,7022,10286,37
27941,28124,0.5864,4.2706,4.803,0.0,0.5918,0,7022,10286,38
27942,28125,0.5745,4.284,4.9067,0.0,0.5799,0,7022,10286,39
27943,28126,0.5711,4.4183,4.7916,0.0,0.5765,0,7022,10286,40
27944,28127,0.5599,4.4022,4.8699,0.0,0.5653,0,7022,10286,41
27945,28128,0.5981,4.3642,4.8791,0.0,0.6034,0,7022,10286,42
27946,28129,0.5701,4.3405,4.8883,0.0,0.5754,0,7022,10286,43
27947,28130,0.6021,4.4077,4.8052,0.0,0.6074,0,7022,10286,44
27948,28131,0.5508,4.3103,4.7538,0.0,0.5562,0,7022,10286,45
27949,28132,0.5852,4.4155,4.7733,0.0,0.5905,0,7022,10286,46
27950,28133,0.5649,4.3765,4.9219,0.0,0.5703,0,7022,10286,47
27951,28134,0.5863,4.3724,4.8104,0.0,0.5917,0,7022,10286,48
27952,28135,0.5834,4.3514,4.719,0.0,0.5888,0,7022,10286,49
27953,28136,0.5579,4.3774,4.7776,0.0,0.5633,0,7022,10286,50
27954,28137,0.5576,4.299,4.7351,0.0,0.5629,0,7022,10286,51
27955,28138,0.5886,4.2759,4.7664,0.0,0.5939,0,7022,10286,52
27956,28139,0.5816,4.1907,4.7916,0.0,0.587,0,7022,10286,53
27957,28140,0.6063,4.3149,4.8241,0.0,0.6117,0,7022,10286,54
27958,28141,0.5802,4.3917,4.7284,0.0,0.5856,0,7022,10286,55
27959,28142,0.5722,4.3469,4.7873,0.0,0.5775,0,7022,10286,56
27960,28143,0.5849,4.3473,4.7711,0.0,0.5903,0,7022,10286,57
27961,28144,0.5563,4.2906,4.7351,0.0,0.5617,0,7022,10286,58
27962,28145,0.5788,4.3084,4.8574,0.0,0.5842,0,7022,10286,59
27963,28146,0.5769,4.4134,4.7689,0.0,0.5823,0,7022,10286,60
27964,28147,0.5776,4.3957,4.7663,0.0,0.583,0,7022,10286,61
27965,28148,0.5661,4.3938,4.7864,0.0,0.5715,0,7022,10286,62
27966,28149,0.5568,4.4434,4.8652,0.0,0.5622,0,7022,10286,63
27967,28150,0.5825,4.4585,5.0526,0.0,0.5878,0,7022,10286,64
27968,28151,0.5898,4.3574,4.7926,0.0,0.5952,0,7022,10286,65
27969,28152,0.5697,4.1558,4.734,0.0,0.5751,0,7022,10286,66
27970,28153,0.5592,4.1768,4.7748,0.0,0.5646,0,7022,10286,67
27971,28154,0.5739,4.1979,4.7531,0.0,0.5793,0,7022,10286,68
27972,28155,0.5814,4.1911,4.7261,0.0,0.5868,0,7022,10286,69
27973,28156,0.5889,4.305,4.844,0.0,0.5943,0,7022,10286,70
27974,28157,0.568,4.2762,4.9354,0.0,0.5733,0,7022,10286,71
27975,28158,0.568,4.2207,4.7501,0.0,0.5734,0,7022,10286,72
27976,28159,0.5648,4.2676,4.8433,0.0,0.5702,0,7022,10286,73
27977,28160,0.5752,4.2432,4.7762,0.0,0.5806,0,7022,10286,74
27978,28161,0.589,4.3187,4.9407,0.0,0.5944,0,7022,10286,75
27979,28162,0.6184,4.2393,4.7834,0.0,0.6238,0,7022,10286,76
27980,28163,0.5887,4.2802,4.9269,0.0,0.594,0,7022,10286,77
27981,28164,0.5607,4.2859,4.8161,0.0,0.5661,0,7022,10286,78
27982,28165,0.5867,4.3536,4.7545,0.0,0.5921,0,7022,10286,79
27983,28166,0.597,4.3227,4.8272,0.0,0.6024,0,7022,10286,80
27984,28167,0.5851,4.2496,4.8371,0.0,0.5905,0,7022,10286,81
27985,28168,0.5458,4.1662,4.7744,0.0,0.5512,0,7022,10286,82
27986,28169,0.6009,4.2106,4.7652,0.0,0.6063,0,7022,10286,83
27987,28170,0.5938,4.2437,4.7784,0.0,0.5992,0,7022,10286,84
27988,28171,0.5946,4.4128,4.8138,0.0,0.6,0,7022,10286,85
27989,28172,0.5643,4.3524,4.7402,0.0,0.5697,0,7022,10286,86
27990,28173,0.5918,4.4047,4.8874,0.0,0.5972,0,7022,10286,87
27991,28174,0.5696,4.4348,4.9083,0.0,0.575,0,7022,10286,88
27992,28175,0.5849,4.4458,4.9027,0.0,0.5903,0,7022,10286,89
27993,28176,0.5719,4.3618,4.789,0.0,0.5773,0,7022,10286,90
27994,28177,0.5685,4.3823,4.8535,0.0,0.5739,0,7022,10286,91
27995,28178,0.5742,4.3711,4.7504,0.0,0.5796,0,7022,10286,92
27996,28179,0.5977,4.3568,4.7208,0.0,0.6031,0,7022,10286,93
27997,28180,0.561,4.3883,4.7529,0.0,0.5664,0,7022,10286,94
27998,28181,0.5605,4.3451,4.7605,0.0,0.5658,0,7022,10286,95
27999,28182,0.5947,4.2592,4.7724,0.0,0.6001,0,7022,10286,96
28000,28183,0.6046,4.3604,4.7593,0.0,0.61,0,7022,10286,97
28001,28184,0.5893,4.2888,4.8716,0.0,0.5947,0,7022,10286,98
28002,28185,0.5948,4.282,4.7964,0.0,0.6002,0,7022,10286,99
28003,28186,0.5702,4.402,4.7534,0.0,0.5755,0,7022,10286,100
28004,28187,0.5938,4.3945,4.7496,0.0,0.5992,0,7022,10286,101
28005,28188,0.5525,4.3733,4.7572,0.0,0.5578,0,7022,10286,102
28006,28189,0.5552,4.3808,4.7294,0.0,0.5606,0,7022,10286,103
28007,28190,0.5457,4.407,4.7836,0.0,0.5511,0,7022,10286,104
28008,28191,0.5502,4.3534,4.7772,0.0,0.5555,0,7022,10286,105
28009,28192,0.563,4.3706,4.7713,0.0,0.5684,0,7022,10286,106
28010,28193,0.5442,4.4158,4.7965,0.0,0.5496,0,7022,10286,107
28011,28194,0.533,4.4121,4.7835,0.0,0.5384,0,7022,10286,108
28012,28195,0.593,4.4319,4.7645,0.0,0.5984,0,7022,10286,109
28013,28196,0.5592,4.3999,4.8423,0.0,0.5646,0,7022,10286,110
28014,28197,0.6001,4.249,4.7749,0.0,0.6054,0,7022,10286,111
28015,28198,0.5663,4.2537,4.7531,0.0,0.5717,0,7022,10286,112
28016,28199,0.52,4.2223,4.7391,0.0,0.5254,0,7022,10286,113
28017,28200,0.5664,4.3206,4.9116,0.0,0.5717,0,7022,10286,114
28018,28201,0.5956,4.4366,4.8005,0.0,0.601,0,7022,10286,115
28019,28202,0.5377,4.3839,4.8037,0.0,0.5431,0,7022,10286,116
28020,28203,0.5934,4.4297,4.8375,0.0,0.5988,0,7022,10286,117
28021,28204,0.5913,4.3926,4.8559,0.0,0.5966,0,7022,10286,118
28022,28205,0.5994,4.3791,4.9133,0.0,0.6048,0,7022,10286,119
28023,28206,0.6255,4.383,4.8667,0.0,0.6309,0,7022,10286,120
28024,28207,0.5736,4.3678,4.8062,0.0,0.5789,0,7022,10286,121
28025,28208,0.5869,4.3501,4.8046,0.0,0.5923,0,7022,10286,122
28026,28209,0.5945,4.3691,4.8633,0.0,0.5999,0,7022,10286,123
28027,28210,0.5746,4.3839,4.8543,0.0,0.58,0,7022,10286,124
28028,28211,0.5739,4.4035,4.8238,0.0,0.5792,0,7022,10286,125
28029,28212,0.5739,4.2967,4.7704,0.0,0.5792,0,7022,10286,126
28030,28213,0.6003,4.2941,4.7548,0.0,0.6057,0,7022,10286,127
28031,28214,0.5837,4.2538,4.7544,0.0,0.5891,0,7022,10286,128
28032,28215,0.5984,4.3074,4.7687,0.0,0.6038,0,7022,10286,129
28033,28216,0.5773,4.3951,4.8276,0.0,0.5826,0,7022,10286,130
28034,28217,0.5434,4.3784,4.7652,0.0,0.5488,0,7022,10286,131
28035,28218,0.5736,4.375,4.8082,0.0,0.5789,0,7022,10286,132
28036,28219,0.5755,4.4285,4.7546,0.0,0.5809,0,7022,10286,133
28037,28220,0.5921,4.3474,4.8022,0.0,0.5974,0,7022,10286,134
28038,28221,0.5598,4.4411,4.7804,0.0,0.5652,0,7022,10286,135
28039,28222,0.5732,4.3892,4.859,0.0,0.5786,0,7022,10286,136
28040,28223,0.5386,4.5359,4.8762,0.0,0.544,0,7022,10286,137
28041,28224,0.5838,4.357,4.8503,0.0,0.5892,0,7022,10286,138
28042,28225,0.5638,4.4904,4.9519,0.0,0.5692,0,7022,10286,139
28043,28226,0.5863,4.4449,4.8399,0.0,0.5917,0,7022,10286,140
28044,28227,0.6,4.3533,4.8879,0.0,0.6053,0,7022,10286,141
28045,28228,0.5838,4.3562,4.9161,0.0,0.5892,0,7022,10286,142
28046,28229,0.5816,4.3834,4.9169,0.0,0.587,0,7022,10286,143
28047,28230,0.5854,4.2933,4.8524,0.0,0.5908,0,7022,10286,144
28048,28231,0.534,4.491,4.9998,0.0,0.5394,0,7022,10286,145
28049,28232,0.6066,4.4135,5.0768,0.0,0.612,0,7022,10286,146
28050,28233,0.551,4.5243,4.9587,0.0,0.5563,0,7022,10286,147
28051,28234,0.5924,4.5,4.9826,0.0,0.5978,0,7022,10286,148
28052,28235,0.5807,4.4394,4.9159,0.0,0.5861,0,7022,10286,149
28053,28236,0.5538,4.5039,5.0548,0.0,0.5592,0,7022,10286,150
28054,28237,0.5781,4.4408,4.8986,0.0,0.5835,0,7022,10286,151
28055,28238,0.5834,4.4629,4.8783,0.0,0.5887,0,7022,10286,152
28056,28239,0.5515,4.4671,4.8548,0.0,0.5569,0,7022,10286,153
28057,28240,0.6016,4.4577,4.8638,0.0,0.607,0,7022,10286,154
28058,28241,0.6205,4.501,4.9323,0.0,0.6259,0,7022,10286,155
28059,28242,0.6055,4.4252,5.2288,0.0,0.6108,0,7022,10286,156
28060,28243,0.6016,4.3835,4.9021,0.0,0.6069,0,7022,10286,157
28061,28244,0.615,4.3654,4.9711,0.0,0.6204,0,7022,10286,158
28062,28245,0.5842,4.3687,4.9678,0.0,0.5895,0,7022,10286,159
28063,28246,0.5552,4.3965,5.0051,0.0,0.5606,0,7022,10286,160
28064,28247,0.5882,4.5179,4.8749,0.0,0.5935,0,7022,10286,161
28065,28248,0.5912,4.4666,4.8327,0.0,0.5965,0,7022,10286,162
28066,28249,0.599,4.4449,4.9417,0.0,0.6044,0,7022,10286,163
28067,28250,0.6148,4.4627,5.0175,0.0,0.6202,0,7022,10286,164
28068,28251,0.5957,4.4933,5.0045,0.0,0.6011,0,7022,10286,165
28069,28252,0.581,4.4397,4.7749,0.0,0.5864,0,7022,10286,166
28070,28253,0.5827,4.4779,4.7597,0.0,0.588,0,7022,10286,167
28071,28254,0.5801,4.4408,4.8505,0.0,0.5854,0,7022,10286,168
28072,28255,0.6134,4.4416,4.8647,0.0,0.6188,0,7022,10286,169
28073,28256,0.5955,4.4349,4.8841,0.0,0.6009,0,7022,10286,170
28074,28257,0.587,4.3236,4.7867,0.0,0.5924,0,7022,10286,171
28075,28258,0.6218,4.3586,4.8225,0.0,0.6272,0,7022,10286,172
28076,28259,0.6074,4.41,5.1546,0.0,0.6128,0,7022,10286,173
28077,28260,0.6099,4.3983,4.8155,0.0,0.6153,0,7022,10286,174
28078,28261,0.6255,4.4267,4.8161,0.0,0.6309,0,7022,10286,175
28079,28262,0.6165,4.4439,4.8181,0.0,0.6218,0,7022,10286,176
28080,28263,0.615,4.4276,4.9424,0.0,0.6203,0,7022,10286,177
28081,28264,0.5952,4.3814,4.7817,0.0,0.6005,0,7022,10286,178
28082,28265,0.6044,4.5032,4.7709,0.0,0.6097,0,7022,10286,179
28083,28266,0.6124,4.4339,4.7892,0.0,0.6177,0,7022,10286,180
28084,28267,0.6179,4.4528,4.7582,0.0,0.6232,0,7022,10286,181
28085,28268,0.4976,4.3918,4.776,0.0,0.503,0,7022,10286,182
28086,28269,0.6221,4.4043,4.7808,0.0,0.6274,0,7022,10286,183
28087,28270,0.6225,4.424,4.8018,0.0,0.6279,0,7022,10286,184
28088,28271,0.6121,4.4086,4.8453,0.0,0.6175,0,7022,10286,185
28089,28272,0.5296,4.2795,4.7967,0.0,0.535,0,7022,10286,186
28090,28273,0.6027,4.3621,4.8178,0.0,0.608,0,7022,10286,187
28091,28274,0.6391,4.3318,4.8672,0.0,0.6444,0,7022,10286,188
28092,28275,0.6253,4.3117,4.8743,0.0,0.6306,0,7022,10286,189
28093,28276,0.5816,4.3991,4.7733,0.0,0.587,0,7022,10286,190
28094,28277,0.633,4.4111,4.8518,0.0,0.6384,0,7022,10286,191
28095,28278,0.5871,4.4519,4.8242,0.0,0.5925,0,7022,10286,192
28096,28279,0.6006,4.406,4.8142,0.0,0.6059,0,7022,10286,193
28097,28280,0.6115,4.3233,4.8579,0.0,0.6169,0,7022,10286,194
28098,28281,0.6102,4.4647,4.7584,0.0,0.6155,0,7022,10286,195
28099,28282,0.6192,4.4469,4.8664,0.0,0.6246,0,7022,10286,196
28100,28283,0.6025,4.465,4.8163,0.0,0.6079,0,7022,10286,197
28101,28284,0.6367,4.4495,4.8296,0.0,0.6421,0,7022,10286,198
28102,28285,0.5781,4.4898,4.8436,0.0,0.5835,0,7022,10286,199
28103,28286,0.6318,4.3744,4.7615,0.0,0.6372,0,7022,10286,200
28104,28287,0.5869,4.3136,4.831,0.0,0.5922,0,7022,10286,201
28105,28288,0.5943,4.3578,4.8657,0.0,0.5997,0,7022,10286,202
28106,28289,0.623,4.2852,4.7573,0.0,0.6284,0,7022,10286,203
28107,28290,0.5971,4.3238,4.8142,0.0,0.6024,0,7022,10286,204
28108,28291,0.5899,4.452,4.8373,0.0,0.5952,0,7022,10286,205
28109,28292,0.6007,4.4173,4.7695,0.0,0.6061,0,7022,10286,206
28110,28293,0.6101,4.4314,4.7435,0.0,0.6155,0,7022,10286,207
28111,28294,0.6212,4.4653,4.7775,0.0,0.6265,0,7022,10286,208
28112,28295,0.637,4.4792,4.8173,0.0,0.6423,0,7022,10286,209
28113,28296,0.63,4.4728,4.7341,0.0,0.6354,0,7022,10286,210
28114,28297,0.5844,4.5058,4.999,0.0,0.5898,0,7022,10286,211
28115,28298,0.6113,4.4441,4.8003,0.0,0.6166,0,7022,10286,212
28116,28299,0.5894,4.5047,4.8223,0.0,0.5948,0,7022,10286,213
28117,28300,0.644,4.4774,4.7778,0.0,0.6494,0,7022,10286,214
28118,28301,0.623,4.5127,4.8754,0.0,0.6284,0,7022,10286,215
28119,28302,0.5763,4.3005,4.9325,0.0,0.5816,0,7022,10286,216
28120,28303,0.6312,4.3874,4.8626,0.0,0.6365,0,7022,10286,217
28121,28304,0.6239,4.2808,4.812,0.0,0.6293,0,7022,10286,218
28122,28305,0.5956,4.3307,4.9871,0.0,0.601,0,7022,10286,219
28123,28306,0.5408,4.5193,4.9,0.0,0.5461,0,7022,10286,220
28124,28307,0.5878,4.4384,4.7789,0.0,0.5932,0,7022,10286,221
28125,28308,0.6362,4.3992,4.9226,0.0,0.6415,0,7022,10286,222
28126,28309,0.6175,4.4639,4.8493,0.0,0.6228,0,7022,10286,223
28127,28310,0.5647,4.4642,5.0208,0.0,0.57,0,7022,10286,224
28128,28311,0.618,4.442,4.9086,0.0,0.6234,0,7022,10286,225
28129,28312,0.6366,4.5845,5.0453,0.0,0.6419,0,7022,10286,226
28130,28313,0.6011,4.5333,5.0538,0.0,0.6064,0,7022,10286,227
28131,28314,0.6197,4.5726,5.0079,0.0,0.6251,0,7022,10286,228
28132,28315,0.636,4.5514,4.9679,0.0,0.6414,0,7022,10286,229
28133,28316,0.6452,4.4867,4.8612,0.0,0.6506,0,7022,10286,230
