step,n_keys,attend_ours_ms,dense_attn_ms,sdpa_ms,update_ms,amortized_ours_ms,memory_bytes,k_used,k_cap,buffer_len,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight
14710,18803,0.0337,0.2004,0.0424,0.0,0.0337,97143072,4671,5064,119,4.3402,0.0,0.0,0
14711,18804,0.0338,0.1108,0.0426,0.0,0.0338,97143072,4671,5064,120,3.1428,0.0,0.0,0
14712,18805,0.0335,0.1994,0.0426,0.0,0.0335,97143072,4671,5064,121,4.331,0.0,0.0,0
14713,18806,0.0344,0.1115,0.0424,0.0,0.0344,97143072,4671,5064,122,3.1503,0.0,0.0,0
14714,18807,0.0333,0.1986,0.0426,0.0,0.0333,97143072,4671,5064,123,4.3129,0.0,0.0,0
14715,18808,0.0335,0.087,0.0425,0.0,0.0335,97143072,4671,5064,124,2.8395,0.0,0.0,0
14716,18809,0.0345,0.2012,0.0424,0.0,0.0345,97143072,4671,5064,125,4.3507,0.0,0.0,0
14717,18810,0.0344,0.1111,0.0426,0.0,0.0344,97143072,4671,5064,126,3.1488,0.0,0.0,0
14718,18811,0.035,0.1997,0.0426,0.0,0.035,97143072,4671,5064,127,4.3666,0.0,0.0,0
14719,18812,0.0336,0.1106,0.0426,0.0,0.0336,97143072,4671,5064,128,3.1388,0.0,0.0,0
14720,18813,0.0353,0.1994,0.0426,0.0,0.0353,97143072,4671,5064,129,4.3528,0.0,0.0,0
14721,18814,0.034,0.1109,0.0426,0.0,0.034,97143072,4671,5064,130,3.154,0.0,0.0,0
14722,18815,0.0348,0.2,0.0422,0.0,0.0348,97143072,4671,5064,131,4.3473,0.0,0.0,0
14723,18816,0.0339,0.0872,0.0424,0.0,0.0339,97143072,4671,5064,132,2.8408,0.0,0.0,0
14724,18817,0.0346,0.2,0.0427,0.0,0.0346,97143072,4671,5064,133,4.349,0.0,0.0,0
14725,18818,0.0336,0.1111,0.0426,0.0,0.0336,97143072,4671,5064,134,3.1459,0.0,0.0,0
14726,18819,0.0351,0.2007,0.0424,0.0,0.0351,97143072,4671,5064,135,4.3738,0.0,0.0,0
14727,18820,0.035,0.1112,0.0424,0.0,0.035,97143072,4671,5064,136,3.1645,0.0,0.0,0
14728,18821,0.0352,0.2009,0.0424,0.0,0.0352,97143072,4671,5064,137,4.3666,0.0,0.0,0
14729,18822,0.0333,0.1107,0.0426,0.0,0.0333,97143072,4671,5064,138,3.1363,0.0,0.0,0
14730,18823,0.0337,0.2006,0.0424,0.0,0.0337,97143072,4671,5064,139,4.3462,0.0,0.0,0
14731,18824,0.0331,0.0875,0.0424,0.0,0.0331,97143072,4671,5064,140,2.8485,0.0,0.0,0
14732,18825,0.0335,0.2001,0.0426,0.0,0.0335,97143072,4671,5064,141,4.3511,0.0,0.0,0
14733,18826,0.0352,0.1109,0.0426,0.0,0.0352,97143072,4671,5064,142,3.1574,0.0,0.0,0
14734,18827,0.0336,0.2012,0.0426,0.0,0.0336,97143072,4671,5064,143,4.3476,0.0,0.0,0
14735,18828,0.0342,0.111,0.0424,0.0,0.0342,97143072,4671,5064,144,3.1522,0.0,0.0,0
14736,18829,0.0344,0.2004,0.0426,0.0,0.0344,97143072,4671,5064,145,4.3592,0.0,0.0,0
14737,18830,0.0354,0.1108,0.0426,0.0,0.0354,97143072,4671,5064,146,3.1634,0.0,0.0,0
14738,18831,0.0346,0.1999,0.0425,0.0,0.0346,97143072,4671,5064,147,4.3499,0.0,0.0,0
14739,18832,0.0352,0.0876,0.0429,0.0,0.0352,97143072,4671,5064,148,2.8702,0.0,0.0,0
14740,18833,0.0349,0.2004,0.0427,0.0,0.0349,97143072,4671,5064,149,4.3515,0.0,0.0,0
14741,18834,0.0354,0.111,0.0424,0.0,0.0354,97143072,4671,5064,150,3.1642,0.0,0.0,0
14742,18835,0.0353,0.2016,0.0424,0.0,0.0353,97143072,4671,5064,151,4.3746,0.0,0.0,0
14743,18836,0.0351,0.1106,0.0424,0.0,0.0351,97143072,4671,5064,152,3.1567,0.0,0.0,0
14744,18837,0.035,0.2022,0.0424,0.0,0.035,97143072,4671,5064,153,4.371,0.0,0.0,0
14745,18838,0.0348,0.1112,0.0424,0.0,0.0348,97143072,4671,5064,154,3.1556,0.0,0.0,0
14746,18839,0.0351,0.1995,0.0426,0.0,0.0351,97143072,4671,5064,155,4.3514,0.0,0.0,0
14747,18840,0.035,0.0875,0.0424,0.0,0.035,97143072,4671,5064,156,2.8442,0.0,0.0,0
14748,18841,0.0347,0.2002,0.0424,0.0,0.0347,97143072,4671,5064,157,4.3487,0.0,0.0,0
14749,18842,0.0337,0.1106,0.0427,0.0,0.0337,97143072,4671,5064,158,3.1384,0.0,0.0,0
14750,18843,0.0344,0.2013,0.0429,0.0,0.0344,97143072,4671,5064,159,4.36,0.0,0.0,0
14751,18844,0.0331,0.1111,0.0424,0.0,0.0331,97143072,4671,5064,160,3.1305,0.0,0.0,0
14752,18845,0.0341,0.2006,0.0424,0.0,0.0341,97143072,4671,5064,161,4.3556,0.0,0.0,0
14753,18846,0.0334,0.1107,0.0427,0.0,0.0334,97143072,4671,5064,162,3.132,0.0,0.0,0
14754,18847,0.0348,0.2005,0.0424,0.0,0.0348,97143072,4671,5064,163,4.3538,0.0,0.0,0
14755,18848,0.0336,0.0875,0.0428,0.0,0.0336,97143072,4671,5064,164,2.8512,0.0,0.0,0
14756,18849,0.0339,0.2004,0.0428,0.0,0.0339,97143072,4671,5064,165,4.344,0.0,0.0,0
14757,18850,0.0337,0.1117,0.0424,0.0,0.0337,97143072,4671,5064,166,3.1459,0.0,0.0,0
14758,18851,0.0348,0.2023,0.0428,0.0,0.0348,97143072,4671,5064,167,4.3835,0.0,0.0,0
14759,18852,0.0344,0.1106,0.0426,0.0,0.0344,97143072,4671,5064,168,3.1502,0.0,0.0,0
14760,18853,0.033,0.2009,0.0424,0.0,0.033,97143072,4671,5064,169,4.3359,0.0,0.0,0
14761,18854,0.0342,0.1111,0.0424,0.0,0.0342,97143072,4671,5064,170,3.1531,0.0,0.0,0
14762,18855,0.0334,0.2006,0.0424,0.0,0.0334,97143072,4671,5064,171,4.3472,0.0,0.0,0
14763,18856,0.034,0.0888,0.0424,0.0,0.034,97143072,4671,5064,172,2.8601,0.0,0.0,0
14764,18857,0.0338,0.2011,0.0424,0.0,0.0338,97143072,4671,5064,173,4.3462,0.0,0.0,0
14765,18858,0.0339,0.1109,0.0424,0.0,0.0339,97143072,4671,5064,174,3.1418,0.0,0.0,0
14766,18859,0.0332,0.2019,0.0424,0.0,0.0332,97143072,4671,5064,175,4.3434,0.0,0.0,0
14767,18860,0.0335,0.1115,0.0428,0.0,0.0335,97143072,4671,5064,176,3.1475,0.0,0.0,0
14768,18861,0.0349,0.2019,0.0424,0.0,0.0349,97143072,4671,5064,177,4.3629,0.0,0.0,0
14769,18862,0.0338,0.1109,0.0424,0.0,0.0338,97143072,4671,5064,178,3.1361,0.0,0.0,0
14770,18863,0.0335,0.1999,0.0424,0.0,0.0335,97143072,4671,5064,179,4.3323,0.0,0.0,0
14771,18864,0.0336,0.0881,0.0423,0.0,0.0336,97143072,4671,5064,180,2.8412,0.0,0.0,0
14772,18865,0.034,0.2016,0.0424,0.0,0.034,97143072,4671,5064,181,4.3556,0.0,0.0,0
14773,18866,0.0337,0.1107,0.0426,0.0,0.0337,97143072,4671,5064,182,3.1492,0.0,0.0,0
14774,18867,0.0354,0.2019,0.0424,0.0,0.0354,97143072,4671,5064,183,4.3798,0.0,0.0,0
14775,18868,0.0336,0.1111,0.0426,0.0,0.0336,97143072,4671,5064,184,3.1464,0.0,0.0,0
14776,18869,0.0353,0.1997,0.0424,0.0,0.0353,97143072,4671,5064,185,4.3493,0.0,0.0,0
14777,18870,0.0334,0.111,0.0428,0.0,0.0334,97143072,4671,5064,186,3.1363,0.0,0.0,0
14778,18871,0.0328,0.2008,0.0424,0.0,0.0328,97143072,4671,5064,187,4.331,0.0,0.0,0
14779,18872,0.0346,0.088,0.0426,0.0,0.0346,97143072,4671,5064,188,2.8577,0.0,0.0,0
14780,18873,0.0323,0.2012,0.0425,0.0,0.0323,97143072,4671,5064,189,4.334,0.0,0.0,0
14781,18874,0.0332,0.1114,0.0424,0.0,0.0332,97143072,4671,5064,190,3.1344,0.0,0.0,0
14782,18875,0.0329,0.2005,0.0426,0.0,0.0329,97143072,4671,5064,191,4.3504,0.0,0.0,0
14783,18876,0.0334,0.1107,0.0426,0.0,0.0334,97143072,4671,5064,192,3.1363,0.0,0.0,0
14784,18877,0.0336,0.2006,0.0424,0.0,0.0336,97143072,4671,5064,193,4.3472,0.0,0.0,0
14785,18878,0.033,0.1112,0.0428,0.0,0.033,97143072,4671,5064,194,3.1384,0.0,0.0,0
14786,18879,0.0328,0.2004,0.0424,0.0,0.0328,97143072,4671,5064,195,4.334,0.0,0.0,0
14787,18880,0.0331,0.0881,0.0424,0.0,0.0331,97143072,4671,5064,196,2.8551,0.0,0.0,0
14788,18881,0.0318,0.2008,0.0426,0.0,0.0318,97143072,4671,5064,197,4.3217,0.0,0.0,0
14789,18882,0.0333,0.1118,0.0426,0.0,0.0333,97143072,4671,5064,198,3.1487,0.0,0.0,0
14790,18883,0.0327,0.2022,0.0426,0.0,0.0327,97143072,4671,5064,199,4.3457,0.0,0.0,0
14791,18884,0.0331,0.111,0.0426,0.0,0.0331,97143072,4671,5064,200,3.139,0.0,0.0,0
14792,18885,0.033,0.2022,0.0424,0.0,0.033,97143072,4671,5064,201,4.3451,0.0,0.0,0
14793,18886,0.0337,0.1111,0.0424,0.0,0.0337,97143072,4671,5064,202,3.144,0.0,0.0,0
14794,18887,0.0322,0.2018,0.0426,0.0,0.0322,97143072,4671,5064,203,4.3326,0.0,0.0,0
14795,18888,0.0329,0.0886,0.0429,0.0,0.0329,97143072,4671,5064,204,2.8545,0.0,0.0,0
14796,18889,0.0333,0.2014,0.0424,0.0,0.0333,97143072,4671,5064,205,4.3384,0.0,0.0,0
14797,18890,0.0329,0.111,0.0424,0.0,0.0329,97143072,4671,5064,206,3.1356,0.0,0.0,0
14798,18891,0.0332,0.2015,0.0426,0.0,0.0332,97143072,4671,5064,207,4.3474,0.0,0.0,0
14799,18892,0.0337,0.1112,0.0424,0.0,0.0337,97143072,4671,5064,208,3.1565,0.0,0.0,0
14800,18893,0.0328,0.201,0.0424,0.0,0.0328,97143072,4671,5064,209,4.3386,0.0,0.0,0
14801,18894,0.0331,0.1115,0.0424,0.0,0.0331,97143072,4671,5064,210,3.1347,0.0,0.0,0
14802,18895,0.0335,0.2001,0.0424,0.0,0.0335,97143072,4671,5064,211,4.3454,0.0,0.0,0
14803,18896,0.0336,0.0879,0.0426,0.0,0.0336,97143072,4671,5064,212,2.8516,0.0,0.0,0
14804,18897,0.0331,0.2009,0.0424,0.0,0.0331,97143072,4671,5064,213,4.3783,0.0,0.0,0
14805,18898,0.0327,0.1113,0.0424,0.0,0.0327,97143072,4671,5064,214,3.1471,0.0,0.0,0
14806,18899,0.0328,0.2006,0.0427,0.0,0.0328,97143072,4671,5064,215,4.3299,0.0,0.0,0
14807,18900,0.0327,0.1112,0.0424,0.0,0.0327,97143072,4671,5064,216,3.1277,0.0,0.0,0
14808,18901,0.0328,0.1998,0.0424,0.0,0.0328,97143072,4671,5064,217,4.3242,0.0,0.0,0
14809,18902,0.0331,0.1114,0.0433,0.0,0.0331,97143072,4671,5064,218,3.1453,0.0,0.0,0
14810,18903,0.0329,0.201,0.0424,0.0,0.0329,97143072,4671,5064,219,4.3364,0.0,0.0,0
14811,18904,0.033,0.0883,0.0424,0.0,0.033,97143072,4671,5064,220,2.8413,0.0,0.0,0
14812,18905,0.0334,0.2005,0.0426,0.0,0.0334,97143072,4671,5064,221,4.3343,0.0,0.0,0
14813,18906,0.0325,0.1115,0.0424,0.0,0.0325,97143072,4671,5064,222,3.1298,0.0,0.0,0
14814,18907,0.0329,0.2021,0.0426,0.0,0.0329,97143072,4671,5064,223,4.3507,0.0,0.0,0
14815,18908,0.0334,0.1107,0.0424,0.0,0.0334,97143072,4671,5064,224,3.1299,0.0,0.0,0
14816,18909,0.0329,0.2015,0.0424,0.0,0.0329,97143072,4671,5064,225,4.3432,0.0,0.0,0
14817,18910,0.0334,0.1109,0.0424,0.0,0.0334,97143072,4671,5064,226,3.1522,0.0,0.0,0
14818,18911,0.0326,0.2011,0.0427,0.0,0.0326,97143072,4671,5064,227,4.3381,0.0,0.0,0
14819,18912,0.0328,0.0888,0.0426,0.0,0.0328,97143072,4671,5064,228,2.8524,0.0,0.0,0
14820,18913,0.0331,0.2023,0.0424,0.0,0.0331,97143072,4671,5064,229,4.3678,0.0,0.0,0
14821,18914,0.0327,0.1134,0.0424,0.0,0.0327,97143072,4671,5064,230,3.1628,0.0,0.0,0
14822,18915,0.0329,0.2023,0.0424,0.0,0.0329,97143072,4671,5064,231,4.3531,0.0,0.0,0
14823,18916,0.0331,0.1119,0.0424,0.0,0.0331,97143072,4671,5064,232,3.1541,0.0,0.0,0
14824,18917,0.0332,0.201,0.0425,0.0,0.0332,97143072,4671,5064,233,4.3463,0.0,0.0,0
14825,18918,0.0339,0.112,0.0424,0.0,0.0339,97143072,4671,5064,234,3.1594,0.0,0.0,0
14826,18919,0.0348,0.201,0.0426,0.0,0.0348,97143072,4671,5064,235,4.3956,0.0,0.0,0
14827,18920,0.0335,0.0879,0.0424,0.0,0.0335,97143072,4671,5064,236,2.8516,0.0,0.0,0
14828,18921,0.0328,0.2016,0.0424,0.0,0.0328,97143072,4671,5064,237,4.345,0.0,0.0,0
14829,18922,0.0344,0.1111,0.0424,0.0,0.0344,97143072,4671,5064,238,3.1669,0.0,0.0,0
14830,18923,0.0331,0.2029,0.0426,0.0,0.0331,97143072,4671,5064,239,4.3662,0.0,0.0,0
14831,18924,0.0331,0.1113,0.0424,0.0,0.0331,97143072,4671,5064,240,3.1372,0.0,0.0,0
14832,18925,0.0325,0.2015,0.0426,0.0,0.0325,97143072,4671,5064,241,4.3531,0.0,0.0,0
14833,18926,0.0338,0.1113,0.0424,0.0,0.0338,97143072,4671,5064,242,3.1521,0.0,0.0,0
14834,18927,0.0335,0.2015,0.0428,0.0,0.0335,97143072,4671,5064,243,4.3603,0.0,0.0,0
14835,18928,0.0351,0.0883,0.0424,0.0,0.0351,97143072,4671,5064,244,2.8766,0.0,0.0,0
14836,18929,0.0335,0.2016,0.0424,0.0,0.0335,97143072,4671,5064,245,4.3526,0.0,0.0,0
14837,18930,0.0355,0.1115,0.0424,0.0,0.0355,97143072,4671,5064,246,3.1705,0.0,0.0,0
14838,18931,0.0335,0.2017,0.0426,0.0,0.0335,97143072,4671,5064,247,4.3732,0.0,0.0,0
14839,18932,0.0332,0.1114,0.0426,0.0,0.0332,97143072,4671,5064,248,3.1567,0.0,0.0,0
14840,18933,0.0334,0.2013,0.0424,0.0,0.0334,97143072,4671,5064,249,4.3558,0.0,0.0,0
14841,18934,0.0333,0.1117,0.0426,0.0,0.0333,97143072,4671,5064,250,3.1485,0.0,0.0,0
14842,18935,0.0337,0.2023,0.0424,0.0,0.0337,97143072,4671,5064,251,4.373,0.0,0.0,0
14843,18936,0.0333,0.0883,0.0426,0.0,0.0333,97143072,4671,5064,252,2.8565,0.0,0.0,0
14844,18937,0.0345,0.2018,0.0428,0.0,0.0345,97143072,4671,5064,253,4.3867,0.0,0.0,0
14845,18938,0.0333,0.1109,0.0424,0.0,0.0333,97143072,4671,5064,254,3.1311,0.0,0.0,0
14846,18939,0.0343,0.2026,0.0426,0.0,0.0343,97143072,4671,5064,255,4.3865,0.0,0.0,0
14847,18940,0.0329,0.1109,0.0424,0.0,0.0329,97143072,4671,5064,0,3.3088,0.0,0.0,0
14848,18941,0.0334,0.2019,0.0427,0.0,0.0334,97143072,4735,5064,1,4.3933,0.0998,0.0,1
14849,18942,0.0347,0.1118,0.0424,0.0,0.0347,97143072,4735,5064,2,3.1762,0.0,0.0,0
14850,18943,0.035,0.2008,0.0424,0.0,0.035,97143072,4735,5064,3,4.3725,0.0,0.0,0
14851,18944,0.0338,0.088,0.0424,0.0,0.0338,97143072,4735,5064,4,2.8673,0.0,0.0,0
14852,18945,0.0335,0.2033,0.0437,0.0,0.0335,97143072,4735,5064,5,4.4712,0.0,0.0,0
14853,18946,0.0338,0.1107,0.0424,0.0,0.0338,97143072,4735,5064,6,3.1646,0.0,0.0,0
14854,18947,0.0353,0.2043,0.0432,0.0,0.0353,97143072,4735,5064,7,4.4197,0.0,0.0,0
14855,18948,0.0339,0.1115,0.0432,0.0,0.0339,97143072,4735,5064,8,3.1879,0.0,0.0,0
14856,18949,0.0351,0.2031,0.043,0.0,0.0351,97143072,4735,5064,9,4.4068,0.0,0.0,0
14857,18950,0.034,0.1115,0.0428,0.0,0.034,97143072,4735,5064,10,3.1716,0.0,0.0,0
14858,18951,0.0335,0.2028,0.0434,0.0,0.0335,97143072,4735,5064,11,4.4047,0.0,0.0,0
14859,18952,0.0334,0.0881,0.0426,0.0,0.0334,97143072,4735,5064,12,2.8625,0.0,0.0,0
14860,18953,0.0336,0.2042,0.0426,0.0,0.0336,97143072,4735,5064,13,4.4088,0.0,0.0,0
14861,18954,0.0339,0.1106,0.0428,0.0,0.0339,97143072,4735,5064,14,3.1656,0.0,0.0,0
14862,18955,0.0333,0.2043,0.0434,0.0,0.0333,97143072,4735,5064,15,4.3972,0.0,0.0,0
14863,18956,0.0334,0.1116,0.0424,0.0,0.0334,97143072,4735,5064,16,3.1521,0.0,0.0,0
14864,18957,0.0336,0.2025,0.043,0.0,0.0336,97143072,4735,5064,17,4.388,0.0,0.0,0
14865,18958,0.0334,0.1123,0.0428,0.0,0.0334,97143072,4735,5064,18,3.1661,0.0,0.0,0
14866,18959,0.0332,0.2024,0.0426,0.0,0.0332,97143072,4735,5064,19,4.3758,0.0,0.0,0
14867,18960,0.0337,0.0878,0.043,0.0,0.0337,97143072,4735,5064,20,2.871,0.0,0.0,0
14868,18961,0.0327,0.2032,0.0428,0.0,0.0327,97143072,4735,5064,21,4.3831,0.0,0.0,0
14869,18962,0.0334,0.1113,0.0428,0.0,0.0334,97143072,4735,5064,22,3.1608,0.0,0.0,0
14870,18963,0.0335,0.2031,0.0427,0.0,0.0335,97143072,4735,5064,23,4.3856,0.0,0.0,0
14871,18964,0.0335,0.1114,0.043,0.0,0.0335,97143072,4735,5064,24,3.1694,0.0,0.0,0
14872,18965,0.0332,0.2028,0.0432,0.0,0.0332,97143072,4735,5064,25,4.3895,0.0,0.0,0
14873,18966,0.0336,0.1112,0.0426,0.0,0.0336,97143072,4735,5064,26,3.159,0.0,0.0,0
14874,18967,0.0321,0.2032,0.0426,0.0,0.0321,97143072,4735,5064,27,4.3645,0.0,0.0,0
14875,18968,0.0335,0.0882,0.044,0.0,0.0335,97143072,4735,5064,28,2.8872,0.0,0.0,0
14876,18969,0.0334,0.2026,0.0424,0.0,0.0334,97143072,4735,5064,29,4.366,0.0,0.0,0
14877,18970,0.0335,0.1126,0.0428,0.0,0.0335,97143072,4735,5064,30,3.191,0.0,0.0,0
14878,18971,0.0332,0.2031,0.0426,0.0,0.0332,97143072,4735,5064,31,4.3789,0.0,0.0,0
14879,18972,0.0332,0.1121,0.0428,0.0,0.0332,97143072,4735,5064,32,3.1754,0.0,0.0,0
14880,18973,0.0333,0.2027,0.0424,0.0,0.0333,97143072,4735,5064,33,4.3807,0.0,0.0,0
14881,18974,0.0334,0.1114,0.0431,0.0,0.0334,97143072,4735,5064,34,3.1651,0.0,0.0,0
14882,18975,0.0336,0.2023,0.0429,0.0,0.0336,97143072,4735,5064,35,4.3729,0.0,0.0,0
14883,18976,0.0334,0.0884,0.0428,0.0,0.0334,97143072,4735,5064,36,2.8802,0.0,0.0,0
14884,18977,0.0334,0.2037,0.0431,0.0,0.0334,97143072,4735,5064,37,4.3951,0.0,0.0,0
14885,18978,0.0333,0.1119,0.0432,0.0,0.0333,97143072,4735,5064,38,3.1537,0.0,0.0,0
14886,18979,0.0334,0.2031,0.043,0.0,0.0334,97143072,4735,5064,39,4.4032,0.0,0.0,0
14887,18980,0.0334,0.111,0.0428,0.0,0.0334,97143072,4735,5064,40,3.1551,0.0,0.0,0
14888,18981,0.0331,0.2031,0.0428,0.0,0.0331,97143072,4735,5064,41,4.3809,0.0,0.0,0
14889,18982,0.0333,0.1122,0.043,0.0,0.0333,97143072,4735,5064,42,3.1669,0.0,0.0,0
14890,18983,0.0346,0.2021,0.0428,0.0,0.0346,97143072,4735,5064,43,4.39,0.0,0.0,0
14891,18984,0.0333,0.0885,0.0424,0.0,0.0333,97143072,4735,5064,44,2.9092,0.0,0.0,0
14892,18985,0.0334,0.2035,0.0425,0.0,0.0334,97143072,4735,5064,45,4.3922,0.0,0.0,0
14893,18986,0.0333,0.112,0.043,0.0,0.0333,97143072,4735,5064,46,3.1709,0.0,0.0,0
14894,18987,0.0334,0.2026,0.0426,0.0,0.0334,97143072,4735,5064,47,4.3831,0.0,0.0,0
14895,18988,0.0333,0.1119,0.0426,0.0,0.0333,97143072,4735,5064,48,3.1679,0.0,0.0,0
14896,18989,0.0335,0.2036,0.0426,0.0,0.0335,97143072,4735,5064,49,4.3931,0.0,0.0,0
14897,18990,0.0334,0.1117,0.0426,0.0,0.0334,97143072,4735,5064,50,3.1628,0.0,0.0,0
14898,18991,0.0337,0.2031,0.0428,0.0,0.0337,97143072,4735,5064,51,4.3842,0.0,0.0,0
14899,18992,0.0334,0.0884,0.0426,0.0,0.0334,97143072,4735,5064,52,2.8702,0.0,0.0,0
14900,18993,0.0331,0.2026,0.0429,0.0,0.0331,97143072,4735,5064,53,4.3808,0.0,0.0,0
14901,18994,0.0331,0.1121,0.0428,0.0,0.0331,97143072,4735,5064,54,3.1737,0.0,0.0,0
14902,18995,0.0335,0.2032,0.043,0.0,0.0335,97143072,4735,5064,55,4.3953,0.0,0.0,0
14903,18996,0.0335,0.1122,0.043,0.0,0.0335,97143072,4735,5064,56,3.1649,0.0,0.0,0
14904,18997,0.0335,0.204,0.0426,0.0,0.0335,97143072,4735,5064,57,4.3945,0.0,0.0,0
14905,18998,0.0332,0.1115,0.0424,0.0,0.0332,97143072,4735,5064,58,3.1633,0.0,0.0,0
14906,18999,0.0335,0.2027,0.0428,0.0,0.0335,97143072,4735,5064,59,4.3791,0.0,0.0,0
14907,19000,0.0333,0.0885,0.0426,0.0,0.0333,97143072,4735,5064,60,2.8696,0.0,0.0,0
14908,19001,0.0336,0.2035,0.0432,0.0,0.0336,97143072,4735,5064,61,4.3938,0.0,0.0,0
14909,19002,0.0353,0.1125,0.043,0.0,0.0353,97143072,4735,5064,62,3.1957,0.0,0.0,0
14910,19003,0.0335,0.204,0.0428,0.0,0.0335,97143072,4735,5064,63,4.3963,0.0,0.0,0
14911,19004,0.0334,0.1115,0.0428,0.0,0.0334,97143072,4735,5064,64,3.1544,0.0,0.0,0
14912,19005,0.0335,0.203,0.0424,0.0,0.0335,97143072,4735,5064,65,4.3918,0.0,0.0,0
14913,19006,0.0334,0.1118,0.043,0.0,0.0334,97143072,4735,5064,66,3.1904,0.0,0.0,0
14914,19007,0.0332,0.203,0.0429,0.0,0.0332,97143072,4735,5064,67,4.388,0.0,0.0,0
14915,19008,0.0333,0.0886,0.0424,0.0,0.0333,97143072,4735,5064,68,2.8663,0.0,0.0,0
14916,19009,0.0333,0.2036,0.0428,0.0,0.0333,97143072,4735,5064,69,4.3819,0.0,0.0,0
14917,19010,0.0334,0.1113,0.0424,0.0,0.0334,97143072,4735,5064,70,3.1616,0.0,0.0,0
14918,19011,0.0337,0.2034,0.0434,0.0,0.0337,97143072,4735,5064,71,4.3933,0.0,0.0,0
14919,19012,0.0338,0.1119,0.0426,0.0,0.0338,97143072,4735,5064,72,3.1755,0.0,0.0,0
14920,19013,0.0334,0.204,0.043,0.0,0.0334,97143072,4735,5064,73,4.4035,0.0,0.0,0
14921,19014,0.0334,0.1121,0.0426,0.0,0.0334,97143072,4735,5064,74,3.1804,0.0,0.0,0
14922,19015,0.0333,0.2034,0.0426,0.0,0.0333,97143072,4735,5064,75,4.3796,0.0,0.0,0
14923,19016,0.0333,0.0885,0.043,0.0,0.0333,97143072,4735,5064,76,2.8747,0.0,0.0,0
14924,19017,0.0334,0.2043,0.0424,0.0,0.0334,97143072,4735,5064,77,4.3908,0.0,0.0,0
14925,19018,0.0337,0.1124,0.0426,0.0,0.0337,97143072,4735,5064,78,3.172,0.0,0.0,0
14926,19019,0.0334,0.2036,0.0443,0.0,0.0334,97143072,4735,5064,79,4.4076,0.0,0.0,0
14927,19020,0.0334,0.1118,0.0426,0.0,0.0334,97143072,4735,5064,80,3.1798,0.0,0.0,0
14928,19021,0.0333,0.2033,0.0424,0.0,0.0333,97143072,4735,5064,81,4.3924,0.0,0.0,0
14929,19022,0.0334,0.1117,0.0428,0.0,0.0334,97143072,4735,5064,82,3.1668,0.0,0.0,0
14930,19023,0.0333,0.204,0.043,0.0,0.0333,97143072,4735,5064,83,4.3935,0.0,0.0,0
14931,19024,0.0332,0.0888,0.0424,0.0,0.0332,97143072,4735,5064,84,2.8657,0.0,0.0,0
14932,19025,0.0337,0.2041,0.043,0.0,0.0337,97143072,4735,5064,85,4.4027,0.0,0.0,0
14933,19026,0.0336,0.1116,0.0424,0.0,0.0336,97143072,4735,5064,86,3.1613,0.0,0.0,0
14934,19027,0.0333,0.2037,0.0424,0.0,0.0333,97143072,4735,5064,87,4.3838,0.0,0.0,0
14935,19028,0.0333,0.1129,0.0424,0.0,0.0333,97143072,4735,5064,88,3.1697,0.0,0.0,0
14936,19029,0.0332,0.203,0.0432,0.0,0.0332,97143072,4735,5064,89,4.3844,0.0,0.0,0
14937,19030,0.0335,0.1116,0.0429,0.0,0.0335,97143072,4735,5064,90,3.1642,0.0,0.0,0
14938,19031,0.0335,0.2034,0.0427,0.0,0.0335,97143072,4735,5064,91,4.3954,0.0,0.0,0
14939,19032,0.0333,0.0885,0.0428,0.0,0.0333,97143072,4735,5064,92,2.8787,0.0,0.0,0
14940,19033,0.0335,0.2035,0.0427,0.0,0.0335,97143072,4735,5064,93,4.3849,0.0,0.0,0
14941,19034,0.0338,0.1118,0.0426,0.0,0.0338,97143072,4735,5064,94,3.1685,0.0,0.0,0
14942,19035,0.0334,0.2038,0.0425,0.0,0.0334,97143072,4735,5064,95,4.3962,0.0,0.0,0
14943,19036,0.0334,0.1118,0.0426,0.0,0.0334,97143072,4735,5064,96,3.1567,0.0,0.0,0
14944,19037,0.0336,0.2038,0.0426,0.0,0.0336,97143072,4735,5064,97,4.3907,0.0,0.0,0
14945,19038,0.0335,0.1113,0.0429,0.0,0.0335,97143072,4735,5064,98,3.1796,0.0,0.0,0
14946,19039,0.0333,0.2031,0.0432,0.0,0.0333,97143072,4735,5064,99,4.389,0.0,0.0,0
14947,19040,0.0332,0.0885,0.0426,0.0,0.0332,97143072,4735,5064,100,2.8692,0.0,0.0,0
14948,19041,0.0335,0.2028,0.0432,0.0,0.0335,97143072,4735,5064,101,4.382,0.0,0.0,0
14949,19042,0.0336,0.112,0.0426,0.0,0.0336,97143072,4735,5064,102,3.1635,0.0,0.0,0
14950,19043,0.0332,0.2032,0.043,0.0,0.0332,97143072,4735,5064,103,4.397,0.0,0.0,0
14951,19044,0.0335,0.112,0.0424,0.0,0.0335,97143072,4735,5064,104,3.1689,0.0,0.0,0
14952,19045,0.0337,0.2038,0.0426,0.0,0.0337,97143072,4735,5064,105,4.3867,0.0,0.0,0
14953,19046,0.0332,0.1119,0.0424,0.0,0.0332,97143072,4735,5064,106,3.1611,0.0,0.0,0
14954,19047,0.0333,0.2031,0.043,0.0,0.0333,97143072,4735,5064,107,4.3844,0.0,0.0,0
