step,n_keys,attend_ours_ms,dense_attn_ms,sdpa_ms,update_ms,amortized_ours_ms,memory_bytes,k_used,k_cap,buffer_len,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight
5155,6848,0.0296,0.0624,0.0279,0.0,0.0296,40215072,1703,2064,36,1.8522,0.0,0.0,0
5156,6849,0.0296,0.0829,0.0278,0.0,0.0296,40215072,1703,2064,37,2.1508,0.0,0.0,0
5157,6850,0.0294,0.0631,0.0279,0.0,0.0294,40215072,1703,2064,38,1.8631,0.0,0.0,0
5158,6851,0.0295,0.0833,0.0278,0.0,0.0295,40215072,1703,2064,39,2.155,0.0,0.0,0
5159,6852,0.0296,0.0631,0.0279,0.0,0.0296,40215072,1703,2064,40,1.8663,0.0,0.0,0
5160,6853,0.0297,0.0827,0.028,0.0,0.0297,40215072,1703,2064,41,2.1486,0.0,0.0,0
5161,6854,0.0294,0.0626,0.0279,0.0,0.0294,40215072,1703,2064,42,1.859,0.0,0.0,0
5162,6855,0.0294,0.0841,0.0288,0.0,0.0294,40215072,1703,2064,43,2.1788,0.0,0.0,0
5163,6856,0.0297,0.0622,0.0279,0.0,0.0297,40215072,1703,2064,44,1.8574,0.0,0.0,0
5164,6857,0.0296,0.0833,0.0278,0.0,0.0296,40215072,1703,2064,45,2.1539,0.0,0.0,0
5165,6858,0.0297,0.0614,0.0278,0.0,0.0297,40215072,1703,2064,46,1.857,0.0,0.0,0
5166,6859,0.0294,0.0834,0.0278,0.0,0.0294,40215072,1703,2064,47,2.1538,0.0,0.0,0
5167,6860,0.0304,0.0629,0.0278,0.0,0.0304,40215072,1703,2064,48,1.8683,0.0,0.0,0
5168,6861,0.0298,0.0831,0.0279,0.0,0.0298,40215072,1703,2064,49,2.1522,0.0,0.0,0
5169,6862,0.0294,0.0667,0.028,0.0,0.0294,40215072,1703,2064,50,1.8999,0.0,0.0,0
5170,6863,0.0296,0.083,0.0279,0.0,0.0296,40215072,1703,2064,51,2.1541,0.0,0.0,0
5171,6864,0.0298,0.0625,0.0279,0.0,0.0298,40215072,1703,2064,52,1.851,0.0,0.0,0
5172,6865,0.0298,0.0841,0.0286,0.0,0.0298,40215072,1703,2064,53,2.173,0.0,0.0,0
5173,6866,0.0295,0.0622,0.028,0.0,0.0295,40215072,1703,2064,54,1.8679,0.0,0.0,0
5174,6867,0.0294,0.0832,0.028,0.0,0.0294,40215072,1703,2064,55,2.1612,0.0,0.0,0
5175,6868,0.0298,0.0621,0.0281,0.0,0.0298,40215072,1703,2064,56,1.8686,0.0,0.0,0
5176,6869,0.0298,0.0833,0.0278,0.0,0.0298,40215072,1703,2064,57,2.16,0.0,0.0,0
5177,6870,0.0299,0.0632,0.028,0.0,0.0299,40215072,1703,2064,58,1.8721,0.0,0.0,0
5178,6871,0.0299,0.0834,0.0279,0.0,0.0299,40215072,1703,2064,59,2.1641,0.0,0.0,0
5179,6872,0.0298,0.068,0.028,0.0,0.0298,40215072,1703,2064,60,1.9124,0.0,0.0,0
5180,6873,0.0294,0.0832,0.0279,0.0,0.0294,40215072,1703,2064,61,2.1575,0.0,0.0,0
5181,6874,0.0293,0.0633,0.0279,0.0,0.0293,40215072,1703,2064,62,1.8672,0.0,0.0,0
5182,6875,0.0295,0.0842,0.028,0.0,0.0295,40215072,1703,2064,63,2.1603,0.0,0.0,0
5183,6876,0.0298,0.0619,0.028,0.0,0.0298,40215072,1703,2064,64,1.866,0.0,0.0,0
5184,6877,0.0298,0.0835,0.0279,0.0,0.0298,40215072,1703,2064,65,2.1716,0.0,0.0,0
5185,6878,0.0298,0.0633,0.0279,0.0,0.0298,40215072,1703,2064,66,1.8849,0.0,0.0,0
5186,6879,0.0297,0.0832,0.0279,0.0,0.0297,40215072,1703,2064,67,2.1557,0.0,0.0,0
5187,6880,0.0297,0.0635,0.0279,0.0,0.0297,40215072,1703,2064,68,1.8629,0.0,0.0,0
5188,6881,0.0298,0.0832,0.0284,0.0,0.0298,40215072,1703,2064,69,2.162,0.0,0.0,0
5189,6882,0.0294,0.0633,0.0279,0.0,0.0294,40215072,1703,2064,70,1.8649,0.0,0.0,0
5190,6883,0.0296,0.086,0.0283,0.0,0.0296,40215072,1703,2064,71,2.2125,0.0,0.0,0
5191,6884,0.0294,0.0618,0.0279,0.0,0.0294,40215072,1703,2064,72,1.8658,0.0,0.0,0
5192,6885,0.0296,0.0832,0.0278,0.0,0.0296,40215072,1703,2064,73,2.155,0.0,0.0,0
5193,6886,0.0297,0.0618,0.0279,0.0,0.0297,40215072,1703,2064,74,1.8659,0.0,0.0,0
5194,6887,0.0298,0.0832,0.0279,0.0,0.0298,40215072,1703,2064,75,2.16,0.0,0.0,0
5195,6888,0.0299,0.0625,0.0279,0.0,0.0299,40215072,1703,2064,76,1.8624,0.0,0.0,0
5196,6889,0.0296,0.0834,0.0279,0.0,0.0296,40215072,1703,2064,77,2.1551,0.0,0.0,0
5197,6890,0.0297,0.0632,0.0279,0.0,0.0297,40215072,1703,2064,78,1.8685,0.0,0.0,0
5198,6891,0.0294,0.0827,0.0279,0.0,0.0294,40215072,1703,2064,79,2.1567,0.0,0.0,0
5199,6892,0.0294,0.0693,0.028,0.0,0.0294,40215072,1703,2064,80,1.9459,0.0,0.0,0
5200,6893,0.0294,0.0838,0.0282,0.0,0.0294,40215072,1703,2064,81,2.1584,0.0,0.0,0
5201,6894,0.0297,0.0623,0.028,0.0,0.0297,40215072,1703,2064,82,1.8787,0.0,0.0,0
5202,6895,0.0294,0.0832,0.028,0.0,0.0294,40215072,1703,2064,83,2.1533,0.0,0.0,0
5203,6896,0.0299,0.0618,0.0279,0.0,0.0299,40215072,1703,2064,84,1.8631,0.0,0.0,0
5204,6897,0.0297,0.0831,0.0278,0.0,0.0297,40215072,1703,2064,85,2.1578,0.0,0.0,0
5205,6898,0.0307,0.0629,0.0279,0.0,0.0307,40215072,1703,2064,86,1.8859,0.0,0.0,0
5206,6899,0.0298,0.0833,0.028,0.0,0.0298,40215072,1703,2064,87,2.1619,0.0,0.0,0
5207,6900,0.0297,0.0649,0.0279,0.0,0.0297,40215072,1703,2064,88,1.8883,0.0,0.0,0
5208,6901,0.0298,0.0829,0.028,0.0,0.0298,40215072,1703,2064,89,2.1607,0.0,0.0,0
5209,6902,0.0299,0.0632,0.028,0.0,0.0299,40215072,1703,2064,90,1.8769,0.0,0.0,0
5210,6903,0.0298,0.0836,0.0279,0.0,0.0298,40215072,1703,2064,91,2.162,0.0,0.0,0
5211,6904,0.0298,0.0616,0.0279,0.0,0.0298,40215072,1703,2064,92,1.8636,0.0,0.0,0
5212,6905,0.0298,0.0833,0.0279,0.0,0.0298,40215072,1703,2064,93,2.1581,0.0,0.0,0
5213,6906,0.0294,0.0622,0.028,0.0,0.0294,40215072,1703,2064,94,1.8632,0.0,0.0,0
5214,6907,0.0299,0.0833,0.0279,0.0,0.0299,40215072,1703,2064,95,2.1631,0.0,0.0,0
5215,6908,0.0298,0.0631,0.0279,0.0,0.0298,40215072,1703,2064,96,1.8728,0.0,0.0,0
5216,6909,0.0298,0.0834,0.0278,0.0,0.0298,40215072,1703,2064,97,2.1589,0.0,0.0,0
5217,6910,0.0296,0.0633,0.0278,0.0,0.0296,40215072,1703,2064,98,1.8722,0.0,0.0,0
5218,6911,0.0297,0.0831,0.0281,0.0,0.0297,40215072,1703,2064,99,2.1776,0.0,0.0,0
5219,6912,0.0296,0.0634,0.0278,0.0,0.0296,40215072,1703,2064,100,1.8685,0.0,0.0,0
5220,6913,0.0295,0.0843,0.0279,0.0,0.0295,40215072,1703,2064,101,2.1642,0.0,0.0,0
5221,6914,0.0299,0.0624,0.028,0.0,0.0299,40215072,1703,2064,102,1.8754,0.0,0.0,0
5222,6915,0.0294,0.0836,0.0279,0.0,0.0294,40215072,1703,2064,103,2.1712,0.0,0.0,0
5223,6916,0.0297,0.0618,0.028,0.0,0.0297,40215072,1703,2064,104,1.856,0.0,0.0,0
5224,6917,0.03,0.0834,0.0279,0.0,0.03,40215072,1703,2064,105,2.164,0.0,0.0,0
5225,6918,0.0294,0.0656,0.028,0.0,0.0294,40215072,1703,2064,106,1.9017,0.0,0.0,0
5226,6919,0.0295,0.0837,0.0278,0.0,0.0295,40215072,1703,2064,107,2.1603,0.0,0.0,0
5227,6920,0.0297,0.0628,0.0279,0.0,0.0297,40215072,1703,2064,108,1.8614,0.0,0.0,0
5228,6921,0.0298,0.0839,0.0279,0.0,0.0298,40215072,1703,2064,109,2.1768,0.0,0.0,0
5229,6922,0.0298,0.0633,0.0279,0.0,0.0298,40215072,1703,2064,110,1.8697,0.0,0.0,0
5230,6923,0.0296,0.0981,0.0279,0.0,0.0296,40215072,1703,2064,111,2.3064,0.0,0.0,0
5231,6924,0.0296,0.0622,0.0278,0.0,0.0296,40215072,1703,2064,112,1.8549,0.0,0.0,0
5232,6925,0.0298,0.0846,0.0279,0.0,0.0298,40215072,1703,2064,113,2.1932,0.0,0.0,0
5233,6926,0.0296,0.0633,0.028,0.0,0.0296,40215072,1703,2064,114,1.8692,0.0,0.0,0
5234,6927,0.0299,0.0834,0.0279,0.0,0.0299,40215072,1703,2064,115,2.1596,0.0,0.0,0
5235,6928,0.0301,0.0626,0.0279,0.0,0.0301,40215072,1703,2064,116,1.8621,0.0,0.0,0
5236,6929,0.0309,0.0834,0.0278,0.0,0.0309,40215072,1703,2064,117,2.1762,0.0,0.0,0
5237,6930,0.0298,0.0626,0.0279,0.0,0.0298,40215072,1703,2064,118,1.8672,0.0,0.0,0
5238,6931,0.0298,0.084,0.028,0.0,0.0298,40215072,1703,2064,119,2.1676,0.0,0.0,0
5239,6932,0.0298,0.0624,0.028,0.0,0.0298,40215072,1703,2064,120,1.8748,0.0,0.0,0
5240,6933,0.0296,0.084,0.028,0.0,0.0296,40215072,1703,2064,121,2.1696,0.0,0.0,0
5241,6934,0.0301,0.0621,0.028,0.0,0.0301,40215072,1703,2064,122,1.8888,0.0,0.0,0
5242,6935,0.0298,0.0841,0.028,0.0,0.0298,40215072,1703,2064,123,2.1848,0.0,0.0,0
5243,6936,0.0297,0.0661,0.0279,0.0,0.0297,40215072,1703,2064,124,1.9011,0.0,0.0,0
5244,6937,0.0301,0.0842,0.0279,0.0,0.0301,40215072,1703,2064,125,2.1832,0.0,0.0,0
5245,6938,0.0294,0.0633,0.0279,0.0,0.0294,40215072,1703,2064,126,1.8777,0.0,0.0,0
5246,6939,0.0295,0.083,0.028,0.0,0.0295,40215072,1703,2064,127,2.1669,0.0,0.0,0
5247,6940,0.0296,0.0635,0.028,0.0,0.0296,40215072,1703,2064,128,1.8725,0.0,0.0,0
5248,6941,0.0296,0.085,0.0279,0.0,0.0296,40215072,1703,2064,129,2.1881,0.0,0.0,0
5249,6942,0.0297,0.062,0.028,0.0,0.0297,40215072,1703,2064,130,1.8713,0.0,0.0,0
5250,6943,0.0299,0.0834,0.0279,0.0,0.0299,40215072,1703,2064,131,2.1679,0.0,0.0,0
5251,6944,0.0294,0.0627,0.028,0.0,0.0294,40215072,1703,2064,132,1.8658,0.0,0.0,0
5252,6945,0.0297,0.0841,0.0279,0.0,0.0297,40215072,1703,2064,133,2.1701,0.0,0.0,0
5253,6946,0.0298,0.066,0.028,0.0,0.0298,40215072,1703,2064,134,1.9005,0.0,0.0,0
5254,6947,0.0296,0.0841,0.028,0.0,0.0296,40215072,1703,2064,135,2.1749,0.0,0.0,0
5255,6948,0.0299,0.0618,0.028,0.0,0.0299,40215072,1703,2064,136,1.872,0.0,0.0,0
5256,6949,0.0303,0.0843,0.028,0.0,0.0303,40215072,1703,2064,137,2.1854,0.0,0.0,0
5257,6950,0.0304,0.0619,0.0281,0.0,0.0304,40215072,1703,2064,138,1.8697,0.0,0.0,0
5258,6951,0.0294,0.0834,0.028,0.0,0.0294,40215072,1703,2064,139,2.1731,0.0,0.0,0
5259,6952,0.0298,0.0631,0.0279,0.0,0.0298,40215072,1703,2064,140,1.8676,0.0,0.0,0
5260,6953,0.0296,0.0846,0.0279,0.0,0.0296,40215072,1703,2064,141,2.1828,0.0,0.0,0
5261,6954,0.0299,0.0629,0.0279,0.0,0.0299,40215072,1703,2064,142,1.8738,0.0,0.0,0
5262,6955,0.0298,0.0832,0.0279,0.0,0.0298,40215072,1703,2064,143,2.1649,0.0,0.0,0
5263,6956,0.0298,0.0632,0.0279,0.0,0.0298,40215072,1703,2064,144,1.8763,0.0,0.0,0
5264,6957,0.0297,0.0848,0.0279,0.0,0.0297,40215072,1703,2064,145,2.1845,0.0,0.0,0
5265,6958,0.0298,0.0616,0.028,0.0,0.0298,40215072,1703,2064,146,1.8761,0.0,0.0,0
5266,6959,0.0296,0.0837,0.0282,0.0,0.0296,40215072,1703,2064,147,2.1704,0.0,0.0,0
5267,6960,0.0299,0.0613,0.028,0.0,0.0299,40215072,1703,2064,148,1.8524,0.0,0.0,0
5268,6961,0.0302,0.0832,0.0279,0.0,0.0302,40215072,1703,2064,149,2.1766,0.0,0.0,0
5269,6962,0.0299,0.0634,0.0279,0.0,0.0299,40215072,1703,2064,150,1.8772,0.0,0.0,0
5270,6963,0.0297,0.0835,0.0279,0.0,0.0297,40215072,1703,2064,151,2.1654,0.0,0.0,0
5271,6964,0.0299,0.0627,0.0279,0.0,0.0299,40215072,1703,2064,152,1.8712,0.0,0.0,0
5272,6965,0.0296,0.0836,0.0279,0.0,0.0296,40215072,1703,2064,153,2.1666,0.0,0.0,0
5273,6966,0.0298,0.0632,0.028,0.0,0.0298,40215072,1703,2064,154,1.8785,0.0,0.0,0
5274,6967,0.0296,0.0845,0.028,0.0,0.0296,40215072,1703,2064,155,2.1803,0.0,0.0,0
5275,6968,0.0296,0.061,0.0279,0.0,0.0296,40215072,1703,2064,156,1.874,0.0,0.0,0
5276,6969,0.03,0.0843,0.0279,0.0,0.03,40215072,1703,2064,157,2.1835,0.0,0.0,0
5277,6970,0.0299,0.0619,0.0279,0.0,0.0299,40215072,1703,2064,158,1.8672,0.0,0.0,0
5278,6971,0.0299,0.0836,0.0279,0.0,0.0299,40215072,1703,2064,159,2.169,0.0,0.0,0
5279,6972,0.03,0.0627,0.0279,0.0,0.03,40215072,1703,2064,160,1.8752,0.0,0.0,0
5280,6973,0.0294,0.0853,0.0279,0.0,0.0294,40215072,1703,2064,161,2.1847,0.0,0.0,0
5281,6974,0.0296,0.0636,0.0279,0.0,0.0296,40215072,1703,2064,162,1.8822,0.0,0.0,0
5282,6975,0.0298,0.0835,0.028,0.0,0.0298,40215072,1703,2064,163,2.1716,0.0,0.0,0
5283,6976,0.0298,0.0637,0.028,0.0,0.0298,40215072,1703,2064,164,1.8737,0.0,0.0,0
5284,6977,0.0296,0.0841,0.028,0.0,0.0296,40215072,1703,2064,165,2.173,0.0,0.0,0
5285,6978,0.0296,0.062,0.028,0.0,0.0296,40215072,1703,2064,166,1.8818,0.0,0.0,0
5286,6979,0.0297,0.0836,0.0279,0.0,0.0297,40215072,1703,2064,167,2.1727,0.0,0.0,0
5287,6980,0.0295,0.0619,0.0279,0.0,0.0295,40215072,1703,2064,168,1.8652,0.0,0.0,0
5288,6981,0.0298,0.0833,0.0279,0.0,0.0298,40215072,1703,2064,169,2.1665,0.0,0.0,0
5289,6982,0.0299,0.0631,0.0279,0.0,0.0299,40215072,1703,2064,170,1.8799,0.0,0.0,0
5290,6983,0.0297,0.0839,0.028,0.0,0.0297,40215072,1703,2064,171,2.1743,0.0,0.0,0
5291,6984,0.0298,0.0629,0.028,0.0,0.0298,40215072,1703,2064,172,1.8687,0.0,0.0,0
5292,6985,0.0297,0.085,0.0279,0.0,0.0297,40215072,1703,2064,173,2.1912,0.0,0.0,0
5293,6986,0.0296,0.0641,0.028,0.0,0.0296,40215072,1703,2064,174,1.894,0.0,0.0,0
5294,6987,0.0294,0.0841,0.0284,0.0,0.0294,40215072,1703,2064,175,2.1799,0.0,0.0,0
5295,6988,0.0294,0.0622,0.029,0.0,0.0294,40215072,1703,2064,176,1.8778,0.0,0.0,0
5296,6989,0.0298,0.0846,0.0279,0.0,0.0298,40215072,1703,2064,177,2.1959,0.0,0.0,0
5297,6990,0.0296,0.0644,0.0279,0.0,0.0296,40215072,1703,2064,178,1.9188,0.0,0.0,0
5298,6991,0.0299,0.0851,0.0279,0.0,0.0299,40215072,1703,2064,179,2.195,0.0,0.0,0
5299,6992,0.0294,0.0628,0.0278,0.0,0.0294,40215072,1703,2064,180,1.8654,0.0,0.0,0
5300,6993,0.03,0.0837,0.028,0.0,0.03,40215072,1703,2064,181,2.1859,0.0,0.0,0
5301,6994,0.0298,0.0636,0.0281,0.0,0.0298,40215072,1703,2064,182,1.8884,0.0,0.0,0
5302,6995,0.0298,0.0845,0.0279,0.0,0.0298,40215072,1703,2064,183,2.1786,0.0,0.0,0
5303,6996,0.0298,0.0619,0.028,0.0,0.0298,40215072,1703,2064,184,1.8842,0.0,0.0,0
5304,6997,0.0298,0.0838,0.0279,0.0,0.0298,40215072,1703,2064,185,2.1842,0.0,0.0,0
5305,6998,0.0305,0.0632,0.0279,0.0,0.0305,40215072,1703,2064,186,1.9996,0.0,0.0,0
5306,6999,0.0303,0.0837,0.0279,0.0,0.0303,40215072,1703,2064,187,2.1884,0.0,0.0,0
5307,7000,0.0298,0.0628,0.028,0.0,0.0298,40215072,1703,2064,188,1.9086,0.0,0.0,0
5308,7001,0.0302,0.0847,0.028,0.0,0.0302,40215072,1703,2064,189,2.1889,0.0,0.0,0
5309,7002,0.03,0.0625,0.028,0.0,0.03,40215072,1703,2064,190,1.89,0.0,0.0,0
5310,7003,0.0304,0.0837,0.0279,0.0,0.0304,40215072,1703,2064,191,2.1797,0.0,0.0,0
5311,7004,0.0301,0.0619,0.028,0.0,0.0301,40215072,1703,2064,192,1.8696,0.0,0.0,0
5312,7005,0.0304,0.0849,0.0279,0.0,0.0304,40215072,1703,2064,193,2.1964,0.0,0.0,0
5313,7006,0.0297,0.0633,0.0279,0.0,0.0297,40215072,1703,2064,194,1.8858,0.0,0.0,0
5314,7007,0.0298,0.0834,0.028,0.0,0.0298,40215072,1703,2064,195,2.1662,0.0,0.0,0
5315,7008,0.0308,0.0631,0.028,0.0,0.0308,40215072,1703,2064,196,1.8989,0.0,0.0,0
5316,7009,0.0294,0.0845,0.0285,0.0,0.0294,40215072,1703,2064,197,2.1883,0.0,0.0,0
5317,7010,0.0296,0.0618,0.0279,0.0,0.0296,40215072,1703,2064,198,1.8731,0.0,0.0,0
5318,7011,0.0298,0.0833,0.0279,0.0,0.0298,40215072,1703,2064,199,2.1764,0.0,0.0,0
5319,7012,0.0298,0.0628,0.0279,0.0,0.0298,40215072,1703,2064,200,1.878,0.0,0.0,0
5320,7013,0.0298,0.0833,0.0279,0.0,0.0298,40215072,1703,2064,201,2.1714,0.0,0.0,0
5321,7014,0.0311,0.0633,0.0279,0.0,0.0311,40215072,1703,2064,202,1.8987,0.0,0.0,0
5322,7015,0.0304,0.0842,0.0279,0.0,0.0304,40215072,1703,2064,203,2.1831,0.0,0.0,0
5323,7016,0.0305,0.0627,0.0279,0.0,0.0305,40215072,1703,2064,204,1.8756,0.0,0.0,0
5324,7017,0.0297,0.0855,0.0279,0.0,0.0297,40215072,1703,2064,205,2.1992,0.0,0.0,0
5325,7018,0.0298,0.0618,0.028,0.0,0.0298,40215072,1703,2064,206,1.8773,0.0,0.0,0
5326,7019,0.0298,0.084,0.0279,0.0,0.0298,40215072,1703,2064,207,2.1847,0.0,0.0,0
5327,7020,0.0297,0.0619,0.0279,0.0,0.0297,40215072,1703,2064,208,1.8697,0.0,0.0,0
5328,7021,0.0299,0.0846,0.0279,0.0,0.0299,40215072,1703,2064,209,2.1801,0.0,0.0,0
5329,7022,0.0301,0.0631,0.028,0.0,0.0301,40215072,1703,2064,210,1.8857,0.0,0.0,0
5330,7023,0.0294,0.0835,0.0279,0.0,0.0294,40215072,1703,2064,211,2.1724,0.0,0.0,0
5331,7024,0.0299,0.0625,0.028,0.0,0.0299,40215072,1703,2064,212,1.8698,0.0,0.0,0
5332,7025,0.0297,0.0834,0.028,0.0,0.0297,40215072,1703,2064,213,2.1718,0.0,0.0,0
5333,7026,0.0298,0.0639,0.0279,0.0,0.0298,40215072,1703,2064,214,1.8955,0.0,0.0,0
5334,7027,0.0299,0.0855,0.0279,0.0,0.0299,40215072,1703,2064,215,2.1948,0.0,0.0,0
5335,7028,0.0297,0.0619,0.0285,0.0,0.0297,40215072,1703,2064,216,1.8791,0.0,0.0,0
5336,7029,0.0299,0.0844,0.028,0.0,0.0299,40215072,1703,2064,217,2.1871,0.0,0.0,0
5337,7030,0.0299,0.0625,0.028,0.0,0.0299,40215072,1703,2064,218,1.8769,0.0,0.0,0
5338,7031,0.0299,0.085,0.0279,0.0,0.0299,40215072,1703,2064,219,2.1945,0.0,0.0,0
5339,7032,0.0307,0.0628,0.0279,0.0,0.0307,40215072,1703,2064,220,1.8833,0.0,0.0,0
5340,7033,0.0306,0.0845,0.0279,0.0,0.0306,40215072,1703,2064,221,2.1949,0.0,0.0,0
5341,7034,0.0298,0.0646,0.0279,0.0,0.0298,40215072,1703,2064,222,1.9213,0.0,0.0,0
5342,7035,0.0294,0.0848,0.028,0.0,0.0294,40215072,1703,2064,223,2.1907,0.0,0.0,0
5343,7036,0.0298,0.0624,0.028,0.0,0.0298,40215072,1703,2064,224,1.8835,0.0,0.0,0
5344,7037,0.0298,0.0846,0.0279,0.0,0.0298,40215072,1703,2064,225,2.1939,0.0,0.0,0
5345,7038,0.03,0.0628,0.0279,0.0,0.03,40215072,1703,2064,226,1.8858,0.0,0.0,0
5346,7039,0.0303,0.0843,0.0279,0.0,0.0303,40215072,1703,2064,227,2.194,0.0,0.0,0
5347,7040,0.0299,0.0628,0.0279,0.0,0.0299,40215072,1703,2064,228,1.8892,0.0,0.0,0
5348,7041,0.0299,0.0857,0.0278,0.0,0.0299,40215072,1703,2064,229,2.208,0.0,0.0,0
5349,7042,0.0298,0.0627,0.0279,0.0,0.0298,40215072,1703,2064,230,1.8783,0.0,0.0,0
5350,7043,0.0298,0.0868,0.028,0.0,0.0298,40215072,1703,2064,231,2.2067,0.0,0.0,0
5351,7044,0.0302,0.0627,0.0281,0.0,0.0302,40215072,1703,2064,232,1.9126,0.0,0.0,0
5352,7045,0.0296,0.086,0.0279,0.0,0.0296,40215072,1703,2064,233,2.2079,0.0,0.0,0
5353,7046,0.0298,0.064,0.0279,0.0,0.0298,40215072,1703,2064,234,1.9009,0.0,0.0,0
5354,7047,0.0297,0.0858,0.0279,0.0,0.0297,40215072,1703,2064,235,2.2049,0.0,0.0,0
5355,7048,0.0298,0.0647,0.0279,0.0,0.0298,40215072,1703,2064,236,1.8909,0.0,0.0,0
5356,7049,0.0299,0.0858,0.028,0.0,0.0299,40215072,1703,2064,237,2.2063,0.0,0.0,0
5357,7050,0.0306,0.0625,0.028,0.0,0.0306,40215072,1703,2064,238,1.8909,0.0,0.0,0
5358,7051,0.0298,0.086,0.028,0.0,0.0298,40215072,1703,2064,239,2.2049,0.0,0.0,0
5359,7052,0.0314,0.0623,0.0287,0.0,0.0314,40215072,1703,2064,240,1.9028,0.0,0.0,0
5360,7053,0.03,0.0855,0.0278,0.0,0.03,40215072,1703,2064,241,2.2092,0.0,0.0,0
5361,7054,0.0296,0.0633,0.0279,0.0,0.0296,40215072,1703,2064,242,1.8759,0.0,0.0,0
5362,7055,0.0296,0.0856,0.0279,0.0,0.0296,40215072,1703,2064,243,2.1897,0.0,0.0,0
5363,7056,0.0296,0.0627,0.0279,0.0,0.0296,40215072,1703,2064,244,1.8723,0.0,0.0,0
5364,7057,0.0295,0.0855,0.028,0.0,0.0295,40215072,1703,2064,245,2.1967,0.0,0.0,0
5365,7058,0.0313,0.0629,0.0285,0.0,0.0313,40215072,1703,2064,246,1.9023,0.0,0.0,0
5366,7059,0.0308,0.0865,0.028,0.0,0.0308,40215072,1703,2064,247,2.2227,0.0,0.0,0
5367,7060,0.0303,0.0618,0.0278,0.0,0.0303,40215072,1703,2064,248,1.8713,0.0,0.0,0
5368,7061,0.0311,0.0854,0.0279,0.0,0.0311,40215072,1703,2064,249,2.2232,0.0,0.0,0
5369,7062,0.03,0.0632,0.0282,0.0,0.03,40215072,1703,2064,250,1.8879,0.0,0.0,0
5370,7063,0.0312,0.0855,0.0279,0.0,0.0312,40215072,1703,2064,251,2.2118,0.0,0.0,0
5371,7064,0.0306,0.0632,0.0279,0.0,0.0306,40215072,1703,2064,252,1.8817,0.0,0.0,0
5372,7065,0.0311,0.0855,0.028,0.0,0.0311,40215072,1703,2064,253,2.2102,0.0,0.0,0
5373,7066,0.0298,0.0624,0.028,0.0,0.0298,40215072,1703,2064,254,1.8749,0.0,0.0,0
5374,7067,0.0299,0.0863,0.028,0.0,0.0299,40215072,1703,2064,255,2.2066,0.0,0.0,0
5375,7068,0.0311,0.062,0.0288,0.0,0.0311,40215072,1703,2064,0,2.0616,0.0,0.0,0
5376,7069,0.0296,0.0855,0.0279,0.0,0.0296,40215072,1767,2064,1,2.2289,0.0989,0.0,1
5377,7070,0.0296,0.0634,0.028,0.0,0.0296,40215072,1767,2064,2,1.8963,0.0,0.0,0
5378,7071,0.0294,0.0867,0.0282,0.0,0.0294,40215072,1767,2064,3,2.2056,0.0,0.0,0
5379,7072,0.0296,0.0613,0.0279,0.0,0.0296,40215072,1767,2064,4,1.8573,0.0,0.0,0
5380,7073,0.0297,0.0852,0.0279,0.0,0.0297,40215072,1767,2064,5,2.1996,0.0,0.0,0
5381,7074,0.0297,0.064,0.028,0.0,0.0297,40215072,1767,2064,6,1.9043,0.0,0.0,0
5382,7075,0.0298,0.0857,0.0279,0.0,0.0298,40215072,1767,2064,7,2.202,0.0,0.0,0
5383,7076,0.0297,0.0632,0.0279,0.0,0.0297,40215072,1767,2064,8,1.8805,0.0,0.0,0
5384,7077,0.0294,0.0856,0.028,0.0,0.0294,40215072,1767,2064,9,2.2001,0.0,0.0,0
5385,7078,0.0298,0.0628,0.028,0.0,0.0298,40215072,1767,2064,10,1.8841,0.0,0.0,0
5386,7079,0.0299,0.086,0.028,0.0,0.0299,40215072,1767,2064,11,2.1987,0.0,0.0,0
5387,7080,0.0298,0.0613,0.028,0.0,0.0298,40215072,1767,2064,12,1.8628,0.0,0.0,0
5388,7081,0.0296,0.0861,0.0278,0.0,0.0296,40215072,1767,2064,13,2.205,0.0,0.0,0
5389,7082,0.0296,0.0635,0.028,0.0,0.0296,40215072,1767,2064,14,1.8831,0.0,0.0,0
5390,7083,0.0296,0.0854,0.0279,0.0,0.0296,40215072,1767,2064,15,2.1923,0.0,0.0,0
5391,7084,0.0298,0.0636,0.0279,0.0,0.0298,40215072,1767,2064,16,1.8924,0.0,0.0,0
5392,7085,0.0296,0.0865,0.028,0.0,0.0296,40215072,1767,2064,17,2.2075,0.0,0.0,0
5393,7086,0.0296,0.0634,0.0279,0.0,0.0296,40215072,1767,2064,18,1.8936,0.0,0.0,0
5394,7087,0.0298,0.086,0.0281,0.0,0.0298,40215072,1767,2064,19,2.1973,0.0,0.0,0
5395,7088,0.0298,0.063,0.0279,0.0,0.0298,40215072,1767,2064,20,1.8839,0.0,0.0,0
5396,7089,0.0295,0.0856,0.0281,0.0,0.0295,40215072,1767,2064,21,2.2059,0.0,0.0,0
5397,7090,0.0297,0.0629,0.0279,0.0,0.0297,40215072,1767,2064,22,1.8755,0.0,0.0,0
5398,7091,0.0294,0.0854,0.028,0.0,0.0294,40215072,1767,2064,23,2.1962,0.0,0.0,0
5399,7092,0.0296,0.0655,0.0279,0.0,0.0296,40215072,1767,2064,24,1.9013,0.0,0.0,0
5400,7093,0.0297,0.0848,0.0283,0.0,0.0297,40215072,1767,2064,25,2.1943,0.0,0.0,0
